,n1,n2,n3
1588,91759067060897.08,92670423738901.33,91891103746430.25
1589,56867415002082.41,56988107727769.35,56923752529376.445
1590,1379812506514123.5,1796532087820255.0,1889068008356687.5
1591,56194540452691.18,56114090765635.61,56363439495381.84
1592,14454154480403.861,14571149276133.188,14512010296864.057
1593,45869187659127.55,46627855742633.11,46337694265139.3
1594,51636028267482.51,51494099238075.14,51871189962279.5
1595,63700710772567.87,63807665982919.23,63074612705203.73
1596,56661369264090.95,56127249289762.61,56572815012263.75
1597,36669594070286.32,36883687219254.89,36498872161348.414
1598,33518004794607.633,33573944266930.473,33374229009797.164
1599,30212245755481.605,30209904781702.26,30223310315251.816
1600,37914919885895.28,37591708861812.414,37894992525661.2
1601,48014318101347.78,47946738741194.586,48051287284188.34
1602,68623997505617.16,68520174409818.67,67879097362183.055
1603,26708981785968.066,26699728055617.56,26567928358405.42
1604,26910911449230.832,26950557016962.395,26897975010427.176
1605,25292936169534.246,25380040515721.715,25191858518058.387
1606,66065486712762.27,65466250216925.516,65580339892766.28
1607,52847625516995.69,53083328423463.85,53300547091483.21
1608,27722303963160.273,27672196321902.07,27806855862602.98
1609,66485945942199.99,66567131811727.11,66924760111073.76
1610,120117193039238.81,122792764590040.45,121530094285458.33
1611,202215034568081.4,196064760328314.75,199119249807768.66
1612,48054053443383.62,47891111281862.414,48264161974331.21
1613,32776605059090.098,32638656204004.68,32617231025769.305
1614,34596695716700.28,34468435528490.473,34460251754073.594
1615,34596399409157.902,34608408746741.527,34633017946339.47
1616,23531574725611.74,23405391296599.547,23622127239922.008
1617,48257425051359.87,48388218197653.57,48367698469186.49
1618,34055130736608.08,34108757743509.746,34074879415045.08
1619,28538498844604.184,28331740351055.145,28377343920140.92
1620,36138645142722.36,36259284657479.16,36152267002668.18
1621,14317495234631.715,14289192652196.354,14200809823212.467
1622,31278556438677.77,31018335578274.727,31440096303400.773
1623,52983467310254.41,53243964144385.08,54522929760873.97
1624,207953603742151.7,207623432985612.22,208393649809771.25
1625,68437524387721.22,68499357250810.06,68645888007863.03
1626,19925048506529.96,19808862063535.523,19868963640977.188
1627,69238201183494.21,69453065630452.07,69581084848559.49
1628,46142105444363.91,45847175912996.78,45475598028506.33
1629,56759648361438.875,56604765962450.3,56595582460986.234
1630,65360164780581.12,65302046946278.9,65647673373543.47
1631,38757491340131.17,38399572474727.56,38142336920507.305
1632,41363476229863.71,41427908588083.75,41167949719688.9
1633,37915900422937.945,38031927602441.78,37865532744643.17
1634,192540214706211.94,188135066922291.5,188223534480263.56
1635,114540549690493.17,115110502465447.11,115179901670652.53
1636,32234982817774.38,32114161628413.816,32188187702355.508
1637,72630045099733.25,72908562170085.75,72617167299107.45
1638,23143052250551.637,23198152249363.207,23253867371724.77
1639,92531234786593.16,92401433732943.95,92300396386433.27
1640,33007058263512.125,32583161711335.504,32906753024243.15
1641,75812470247402.78,75914024270947.53,75534652746170.45
1642,148728764001096.0,148880060614327.8,147817491564545.12
1643,32540819115695.695,32482149192702.863,32388667355237.855
1644,62448026345538.266,62286213045596.34,62365357920848.18
1645,118296822513445.06,119330634964643.47,118830787568369.23
1646,95993357245809.34,96723816803314.0,96333097573802.38
1647,102108211339997.83,102025580594946.97,101875491376949.48
1648,52321702489987.44,52280055819011.5,52218500771651.43
1649,30397994635913.875,30518312817080.75,30311907222110.293
1650,75750091069161.58,76175195236183.4,75671871607898.16
1651,35088718435162.344,35130286951957.543,35358765306165.945
1652,18620437728149.387,18674801335704.9,18680924057786.95
1653,266326653371947.94,269191266627201.44,270473327017550.22
1654,40532499106066.94,40475143531433.4,40544249054639.234
1655,384896412254213.0,387659727019346.8,379286848774349.56
1656,61203443948366.18,60477438253962.76,61685518932655.11
1657,63460540244362.48,63953952863224.92,63592047335766.445
1658,27548223102541.324,27568275871748.344,27669136928364.66
1659,30762517989502.95,30773399445643.65,30783034466886.95
1660,49719365486726.24,49840832755554.65,49490913865857.484
1661,60462343693221.23,60690365224226.6,60870404719241.24
1662,89573387694297.06,89269718120515.84,89073583164293.12
1663,39407993546838.24,39299368872874.664,39397966028544.01
1664,55000127086119.43,55410100735937.91,55424952526959.11
1665,29356240428406.363,29329630857047.832,29449241906725.62
1666,785471561792014.1,768737775141574.2,802982904038080.2
1667,36539083183592.78,36271823206005.71,36508468538239.805
1668,31453268800067.887,31690754982902.066,31595243373974.46
1669,94192868394030.05,93305641186461.66,93910901126884.3
1670,74061071909840.56,72863733512843.33,73209236430743.48
1671,15933672429019.123,15961894637492.922,15992499395578.104
1672,982894882393387.8,997743630205683.6,900818221388212.5
1673,25243453613353.203,25263794460785.3,25144881548641.914
1674,73476206144425.11,72044277170039.9,72706018512117.81
1675,78399773834230.0,77542170971278.27,77481967360510.69
1676,35743441477107.43,35337984336926.99,35695502427202.61
1677,22820946821029.047,22901377110195.02,22799552635620.875
1678,60937791279041.12,60390629475962.086,60758077402984.91
1679,80233841339137.16,80959588972299.38,79823105934039.3
1680,46953334799691.28,46846843534867.48,47006310996229.37
1681,29410680350695.035,29447110414269.605,29317638284916.98
1682,23614017973943.383,23537312185938.848,23547647268055.89
1683,42068602211081.1,41994341640215.0,42170172207620.85
1684,123034041001341.67,123367405884152.23,123157867303802.17
1685,65168531270638.83,65518244460045.25,64936660813537.734
1686,24174168634421.168,23999088176461.758,24027404025141.27
1687,37736421459418.84,37799089274130.94,37392073721648.39
1688,93556437840321.53,93176110791555.06,94108830539507.88
1689,40450256577205.77,40167034264340.945,40330640909201.61
1690,38779847637842.42,38937662245166.234,38951561808270.02
1691,60467378331457.984,59843847825754.07,59919719210979.88
1692,18635564596044.383,18650631800511.305,18505202930312.344
1693,47563027885369.09,47722857725747.1,47810839166962.85
1694,142305107195179.56,144409590140801.97,143759203537103.8
1695,58177541904614.5,58195444988113.836,57873814117739.1
1696,16691267304486.684,16730772759010.068,16641342674226.832
1697,52256823111194.01,52300367238931.42,52740207518653.695
1698,62387291324805.55,61896752660509.52,62299038899160.68
1699,51581639809480.71,51600171905153.77,51758688801421.5
1700,65323601150199.62,65851277636378.42,65668169216836.805
1701,21422958746051.76,21445313455148.215,21493815922967.47
1702,27572054249441.043,27385201476841.887,27612922071006.598
1703,61966158732966.1,61897837441441.74,62037230217824.81
1704,41338603270739.625,41325114101521.43,41396843046531.45
1705,31994309053403.71,31942107890925.434,31504330169321.418
1706,148013823129865.88,144972336590790.12,146500508862271.78
1707,32133606129104.652,32212695858757.582,31890796884170.484
1708,22795010568556.562,22890797019478.656,22794706465382.52
1709,28426563261323.656,28416216886332.457,28430938381762.766
1710,22360615880664.21,22446104560261.074,22345803937004.94
1711,50721310288045.2,50976611647088.43,50778084363051.67
1712,106021402492669.45,105918883339667.95,105701055067499.25
1713,24954373198934.695,24877572948647.812,25083497461578.94
1714,200961421742048.22,201532950660606.9,200772048752197.53
1715,41242579870798.83,41266976991962.21,41183669711343.24
1716,31662304045887.008,31516900739452.445,31585644914031.117
1717,143335865896107.12,143111340772909.3,141350679430041.44
1718,1537694747968151.0,1526771000098799.8,1798281269019183.0
1719,263885445953706.97,259144734160318.9,254894011589910.66
1720,10365662186489.176,10378603415376.805,10355312338731.96
1721,30971397503851.297,31220771328368.38,31130081202015.64
1722,31420939218764.41,31763125253873.758,31727180808569.65
1723,32180067180698.07,32320900548253.844,32145974417883.812
1724,27478670991394.438,27476312617062.32,27393903034427.188
1725,165432685524599.25,166174278372118.1,167864755699146.53
1726,30954505109114.395,31002216528865.168,30722574329908.4
1727,76037436708797.78,76140274605525.39,76679951841006.38
1728,41164900695914.54,41419400336879.51,41167584764061.61
1729,51997833639339.85,51751140220099.01,51807538088869.21
1730,48213862802348.42,48386706167900.23,48417897337772.24
1731,131636553590961.75,128695220476806.62,129488453501915.58
1732,56230546182648.33,56250362007417.77,56187993100974.836
1733,50584410408837.61,49992268717790.55,50084142917013.48
1734,34617172667704.562,35028137072373.34,34698677380177.48
1735,55794367012220.95,55429076805015.586,55742995210649.914
1736,50694852106713.984,50867212736750.76,50888344378305.79
1737,202059393354678.12,202837553810988.28,202327659168249.25
1738,53633139940653.32,53633029581731.85,53851549820231.4
1739,31759529575713.277,31691543371664.79,31714516303765.867
1740,29613999865183.156,29399132593159.97,29448089922576.594
1741,24818001584211.41,24957208154039.0,25296404693426.145
1742,23054133030296.477,23160253017686.89,23098907786530.215
1743,52036089891536.82,51732699670470.67,51545269907781.47
1744,63910825470221.125,64123709117396.64,63693000029233.516
1745,114777627171505.75,116035166171475.14,114573762024626.7
1746,37720694313670.69,37724048110477.65,37370279104922.39
1747,111488839418472.61,110987860623887.72,110452660752303.84
1748,54350998868635.4,54604668667781.32,54483780233646.98
1749,161872391190290.6,163891936166844.8,164241856400045.44
1750,38080555093733.85,36968943383240.875,37723984308151.586
1751,14815185676518.129,14651419166330.934,14648089487334.113
1752,94111528168861.12,93671816063336.81,94461094084421.77
1753,69857881763820.445,72271240450206.22,70418874427520.7
1754,57318147106081.42,57058748349696.17,56888235094608.82
1755,17228737566583.62,17316114981088.775,17220291147941.928
1756,27720898297913.96,27702568966796.95,27636720373363.95
1757,752484159824048.9,735223605871661.6,757454607135817.4
1758,195807303428085.97,192324532224728.47,196088004332245.25
1759,51634097558882.375,51756089436424.695,51709512381818.89
1760,144227305916004.0,145246806682040.6,146825898769784.4
1761,66810463861740.42,68178240596991.99,67760610195753.64
1762,278647700733728.8,275640631672900.75,268566603331446.7
1763,139488845654218.83,139457411782503.34,138498898265915.89
1764,33321592198349.215,33519998292261.04,33386276715241.29
1765,39817597667428.445,39539782899418.445,39522647360418.28
1766,33676177906214.508,33604773009191.53,33471096094967.652
1767,48784475792905.78,48777593294379.586,49125334890915.09
1768,440797592493240.0,456339703392977.9,423037555985477.1
1769,188676725670127.0,194465534205706.25,191330648352986.78
1770,49512479791146.7,49758958747522.29,49934692675684.17
1771,51659737116290.945,51285159067413.12,51333807473120.92
1772,26311904621195.92,26501801126883.29,26439786891894.758
1773,161175583189969.4,158419864513127.9,161974670305011.03
1774,63836615948783.43,63983303578510.984,63848360089694.79
1775,36376567090656.08,36621838981860.97,36614869284639.09
1776,61620657527323.234,62207790834770.34,61679914700154.34
1777,55175773349356.65,55134135743210.21,55788331914287.77
1778,12193639232966.145,12208365008817.002,12064851441495.934
1779,38110413464765.07,37737123232505.85,38019094924602.33
1780,16412050277850.928,16385032797835.28,16438175339265.242
1781,28832859968321.39,28767080902796.27,28894258219088.93
1782,141687242126707.12,138871575021946.92,137903897397848.84
1783,18530998619440.305,18565489798240.703,18638367350229.72
1784,44622218120510.01,44488114205481.63,44348561681407.9
1785,24139470558239.83,24169345780205.176,24250898932985.45
1786,31615125111089.348,31686702026453.957,31779293514094.254
1787,49063779524436.89,49135014564569.05,48905872376227.164
1788,77528737971154.97,77995833452261.38,77688114532021.81
1789,25999083083363.082,25989709095887.008,25880117421335.07
1790,57305809618636.695,57045005620277.53,57418976766414.44
1791,132066600935952.36,131800093382619.95,133403608163462.48
1792,29392664348882.883,29440404197428.277,29157549764535.016
1793,18397099435412.43,18187551516441.918,18323551858520.918
1794,39920270306998.234,39814561200355.89,39520623789609.44
1795,27285204398019.387,27029807174619.457,27355803297501.082
1796,26816827448491.71,26843975388732.14,26857834285192.297
1797,162373683972032.5,159515805872837.6,166931009739484.16
1798,32230460915999.09,32222565600644.31,31937799857070.44
1799,61889549472425.16,62125791185326.484,61977757229597.15
1800,44244077585061.32,44472737484055.23,44255659577185.28
1801,52063843300931.95,52145347643765.55,52293490027756.445
1802,123494120414277.4,124094383975745.77,123246709100149.28
1803,25467802888006.305,25293754035037.19,25538543543967.676
1804,62368218850549.49,62768593673617.7,62309376738390.35
1805,11757304744942.89,11629837412326.838,11576143365523.807
1806,15417736341265.312,15432488414337.402,15297647196035.371
1807,18990990138046.31,18896248891179.605,18845336254382.918
1808,49500446421062.19,49719307673954.32,49164310873098.08
1809,24047305753113.06,24060903760177.586,24199787393859.76
1810,116084422235720.56,116202875118894.6,117526216546388.61
1811,52697198249711.24,52978928290065.02,52398153855160.64
1812,13411914042548.38,13100221944807.533,13278659866477.379
1813,53326087384168.15,53213309021508.78,53453976425243.086
1814,19678145585098.83,19626039915111.12,19671995747016.355
1815,51891790414642.58,52708894846731.88,52077801909779.44
1816,26407180959273.477,26532313545389.586,26234032960326.73
1817,15812571710871.111,15818025957140.734,15875336076380.387
1818,47021943862350.46,46984942960255.11,46795152231614.66
1819,16660816182039.773,16520025622501.305,16667082772955.32
1820,126634882449935.69,127004300794259.38,125700456643041.58
1821,75631523016587.8,75035944750673.98,74586848070545.45
1822,25510796636785.02,25464066931156.45,25328562106347.086
1823,64542186165650.055,64960919054637.055,64858548456728.14
1824,256508106309177.66,254557339676183.66,253808780597587.34
1825,25870195152423.223,25786505693734.383,25730152932235.137
1826,35042369538994.65,35090050187444.785,35133624564587.28
1827,39257783588636.45,39735515604586.04,39363085556527.85
1828,168269382903323.75,169723779444662.16,167247346032340.25
1829,98057618139285.05,98199674283092.88,97880679719513.81
1830,39025432927892.836,39187471593382.6,39268185868930.17
1831,28486773404989.168,28785983066863.934,28348707309029.688
1832,32215082394560.87,32097551761322.137,32101422923715.25
1833,407458472542202.6,416155573753183.94,488861268526759.3
1834,68030515314934.31,67688574055846.09,67454675128373.836
1835,35455154640758.95,35233449646110.59,35061993861778.855
1836,63364221065561.68,63416910203017.15,63793123751025.2
1837,235199024594696.2,244900104706802.1,241814058095976.84
1838,44729312444095.625,45069183321119.984,44090823622404.664
1839,44111241457733.23,44081997922153.24,44172747204639.914
1840,39446128888240.0,39351760898646.36,39439489642969.1
1841,35860170011266.13,35640577372602.41,35753540752255.234
1842,79035456441595.48,79314851427301.12,79185448417331.16
1843,44429731501420.91,44369606461242.54,44613328523171.14
1844,28548710012723.39,28512904367411.613,28532394609792.52
1845,46686919153473.41,46626504010761.67,46492370643326.42
1846,67900109547731.15,67736508288239.52,67639626136295.62
1847,98297719687138.56,98042415392344.28,98285433382661.11
1848,27421796495498.367,27690069133238.2,27520720437034.92
1849,196802265609394.7,192714690567687.94,198728458544500.6
1850,34550062895092.547,34352331481539.367,34692108445209.848
1851,53874142389608.22,53852016241886.37,53846034089291.305
1852,33955269876867.562,33829039321578.5,33876042640321.61
1853,29893845664485.438,29890308828512.35,29747379993162.098
1854,47875223772294.78,47920559565661.48,47865162282332.35
1855,38491609679138.57,38513367938548.12,38877327792151.93
1856,72672554339163.11,72715857239416.39,72739882203702.73
1857,64117653244644.49,63875021703871.086,64377111935108.1
1858,24254408395542.46,24262866543175.133,24624453388610.426
1859,161189707783554.12,160731867344741.16,160450432952370.7
1860,52792472560493.016,52961394736019.586,53649871210805.195
1861,48740430290083.72,48855695925878.4,48742262528189.58
1862,39249850168973.04,39312052929765.63,39019927413353.55
1863,207874135208679.0,208586787391976.4,212207948688011.25
1864,17683195445676.83,17666846543915.355,17611055759108.688
1865,20881606391556.3,20797417001209.617,20589090196724.508
1866,27630517380344.406,27611559954187.66,27654139900644.926
1867,25676099407506.316,25462142918593.984,25592850450603.992
1868,27368507642342.44,27654138616944.08,27378536618420.035
1869,72313352172521.69,72290916734971.28,72176493145119.94
1870,111303240260136.94,109902273992456.95,113369650777903.56
1871,142750603281861.06,142022012204601.0,144420225789168.5
1872,38174416656743.445,38336855212898.6,38019589608990.29
1873,37948664570397.32,37960981915929.65,38116355259340.54
1874,25666737188721.586,25854113017238.24,25723199828952.555
1875,56537045604965.22,56446647576348.9,56507874921182.46
1876,33133243463658.91,33160501828775.008,32975508775290.348
1877,28157466338845.207,28203074424927.79,28291391358378.387
1878,87473910784548.84,86822506575231.1,82535192953158.25
1879,54245608356995.51,55104598355595.34,54652546735778.53
1880,27515979196061.344,27535330650677.25,27486397005946.11
1881,38174403015001.5,38417289949351.69,38322313832028.36
1882,22083158154542.664,21980379369126.387,22020116066143.715
1883,25399020013362.33,25105377617850.92,25156844220883.035
1884,194469380149268.94,191579367247438.7,195605610778567.28
1885,16544121334262.574,16561645943498.02,16644002225926.258
1886,22325695751201.2,22373311591618.207,22403607263138.887
1887,81498712922141.06,81344353641791.98,81121480227996.45
1888,167127523226604.22,172274671216458.12,169097483997956.3
1889,37568557949088.51,37351768644566.55,37295032301057.11
1890,25425563727989.594,25427951751236.957,25507490356890.754
1891,77955861614488.95,77395050378457.44,77745639589416.31
1892,43051239249272.47,43361124821826.77,43054696551573.016
1893,54917213864404.336,54939331679332.57,54687447300277.37
1894,74661182309350.0,74684719659483.88,73630935630184.1
1895,11729476628737.244,11870646998763.32,11737492967521.756
1896,14937204461677.219,14533901081330.361,14750860482234.406
1897,62979331434187.16,63074210576654.91,64428777387530.48
1898,36593646931635.27,36758106866023.2,36363970135026.04
1899,71876661779070.08,70846771876354.16,71927673652332.84
1900,49005149128999.055,48858996442846.91,48235785822269.43
1901,40384439846608.336,40197057015513.51,40447335915402.94
1902,45354995186201.89,45871741050942.25,45299841088999.2
1903,223173062584162.84,220618232913273.66,228338265943917.28
1904,30540650026987.89,30458264485386.223,30634918988221.977
1905,45265783074726.75,45347500202691.54,45037028291893.11
1906,11848600526399.928,11856707857875.537,11790059265210.031
1907,19473909897762.734,19497480694119.188,19532827075661.35
1908,71686875244076.23,71818002917013.0,71713509769831.66
1909,20150127541519.566,20021968629886.305,20092394027939.617
1910,57063386964863.336,56734625636732.78,56913558035955.99
1911,18967245945776.08,19021292768943.13,19075264662928.777
1912,52305933465576.164,52107689813448.41,52512389804795.83
1913,41664696880364.52,41477030624258.945,41448874391423.68
1914,22739585199935.18,22772013848355.31,22663636336029.625
1915,22172116664115.098,22052098954415.58,22216206709627.03
1916,43887437358163.84,43739423422170.695,43772815550322.15
1917,516304670538325.8,524403395716430.6,494740893987868.8
1918,121904182874855.84,120725753780024.34,121033126591413.73
1919,34230412984694.52,34351016136446.383,34134006242269.895
1920,25023841973295.3,25009526868944.24,24866012777052.34
1921,30601310758505.312,30346953369597.164,30739046099709.438
1922,68901034188946.05,68981260618237.47,69212831399562.87
1923,213591064820390.03,213204289521823.84,216073802156099.9
1924,11504286267590.61,11497696154885.443,11467770023134.518
1925,36517843068498.91,36523263534028.695,37180825901119.94
1926,19035036227293.848,18883204595961.97,18875422233325.6
1927,13163719475434.408,13269491656074.127,13110653124808.02
1928,25480524023926.484,25371748093267.133,25466258235183.188
1929,319273618250427.06,318874398245871.0,306481407404435.6
1930,48003575435054.2,48229123174939.086,48009813744129.51
1931,13413109571693.047,13066109030895.6,13270226607247.47
1932,18866635896350.867,18841805802270.227,18586883230263.46
1933,67205004640716.77,68746708949209.5,67760333326965.62
1934,45163066258281.51,45268118336925.836,44861721045522.06
1935,58060145929294.055,58112884062365.36,58703889031119.484
1936,43283882787353.54,43330437488214.48,42791000758015.87
1937,167243628588610.16,165063879433824.4,165253609300178.94
1938,62341592652899.57,62013482863088.77,62453822190883.4
1939,22231065646276.25,22186638856162.684,22159699155806.07
1940,44812627429002.27,44558567534133.7,45017672345302.92
1941,49578501756212.36,49938291834617.92,49777062745835.7
1942,22962963818587.57,22993622823573.664,23016838095239.285
1943,24311425095596.453,24423807496015.266,24396363945595.04
1944,203632708214227.0,206116289303412.25,206638968351908.66
1945,33942924037409.87,34060259104528.566,33886781149730.176
1946,24497777616883.227,24523218812609.14,24518304872511.168
1947,54956303792987.336,55092212304589.445,55178458097115.664
1948,61540991154048.63,61321667647209.67,61265618535683.914
1949,30618209523310.547,30835332525045.164,30853292081929.13
1950,17442757296201.61,17443558088884.324,17410704085893.504
1951,25848115470606.887,25841234388261.918,25911961634977.258
1952,53995100291474.26,54152664093496.88,54299753611203.98
1953,30598255478516.918,30663779972450.56,30368956042100.5
1954,35425478177166.414,35546352511661.19,35231679393284.57
1955,22263712569079.83,22515393415282.285,22099798864667.184
1956,19389793182891.5,19205406168644.703,19243258851360.668
1957,46178592197586.984,45956445835408.75,46229388101485.53
1958,64580279398568.44,65025126673032.7,64702248974043.82
1959,10745380541273.479,10551200251989.74,10650782735009.51
1960,38600316734224.27,38528315396622.27,38422719419444.27
1961,51540348750168.38,51290271803276.97,51596794919525.52
1962,32574289961699.953,32228743292468.707,32645152137315.953
1963,2344258930958593.5,1718514003047652.5,2056432400534395.0
1964,29099379138843.188,29011883022402.598,29020877901674.668
1965,27424253783543.383,27357876460763.777,27911146512766.51
1966,34599931947638.016,34783335621999.914,35121388146387.434
1967,93963707839020.03,93042847021661.88,92499446870989.47
1968,25049885369219.45,24803787202162.332,25121025081662.832
1969,26842581663569.383,26304289398448.207,26632328418483.496
1970,32832207356929.418,32596651429655.87,32529801000338.3
1971,17205193678664.709,17325876792871.822,17236505022427.508
1972,30102013460809.92,30285520822310.19,30480643803886.12
1973,44185140767141.15,44399605028568.27,44183861110756.336
1974,22848690840409.43,22877457332733.598,22733757518748.492
1975,251696614324928.38,261906694358572.84,253314383045771.5
1976,19801430606010.04,19788666683080.477,19932991675756.562
1977,211362890680641.84,207554784126491.38,206315346000648.16
1978,20292781470570.344,20357472144948.39,20201012381702.062
1979,410896231446176.0,406291364887383.7,384663488026625.2
1980,12936935480997.78,13048138726171.096,12973335981348.164
1981,226055250530982.94,224655240455718.3,226499710402615.88
1982,227916221682518.8,225993583062134.25,226270210150137.47
1983,43132730650076.39,42855840686289.92,42801090031465.97
1984,16075251414284.92,16173968683490.115,16056683453346.434
1985,64441344166178.22,64331363323406.62,64187051699704.21
1986,38964054036247.7,39007317745123.555,39180008897896.59
1987,20314094917613.207,20261752635461.707,20306704017704.957
1988,125522797918004.34,126872480968131.38,125758957735529.81
1989,52032721293607.55,52093536650297.55,51850033197509.77
1990,31332960484934.504,31553485291811.613,31372549837279.812
1991,19237159230098.58,19140463292640.777,19149191046464.156
1992,17771460393286.87,17799539181253.977,17843274710904.766
1993,20767098307828.117,20743786179897.016,20480013098501.645
1994,129566983986776.66,128094918416952.3,133415288780999.5
1995,213658759784690.53,218519984252528.78,217074494558818.94
1996,1646151420875763.0,1466241315310169.0,1568447475955889.5
1997,40547006030520.305,40878349846563.56,40687463707336.51
1998,34297251868639.66,34517285265131.992,34381242612489.168
1999,79005598588612.36,78988296733769.03,79709485988624.27
