,n1,n2,n3
1588,28354443540390.87,28439881391657.715,28629065591703.8
1589,25173232732439.91,25189784454089.332,25342595432298.938
1590,117549035754066.19,118096414694846.83,117756382719424.88
1591,20201664118589.0,19947004872096.305,20219140152732.848
1592,29209058121591.035,29130617830303.223,29122056229449.004
1593,38172814711838.3,38061163630085.164,38460744302532.766
1594,78693518596975.69,78466008546717.7,79367953281989.2
1595,140840316408566.1,140546473917690.73,141576932445503.16
1596,19186643321613.848,19166839073861.02,19266237136972.715
1597,297711651775537.94,298722560664178.4,276293905292570.12
1598,52746842628475.82,52825139958388.63,52278766963201.664
1599,32316517961368.727,32276699129441.395,32005821895092.36
1600,49992916310929.63,50032130820261.89,50475303694220.234
1601,64567913842434.664,64349492340577.73,65266400788813.625
1602,69650304148063.72,69854802805155.34,69413847970146.11
1603,22747166019261.996,22778931473269.508,22796393614494.555
1604,17251776967942.162,17266589966210.0,17448638664109.648
1605,15685181167178.908,15691792729208.625,15699184669650.545
1606,16207527991760.549,16185879653383.723,16203621000688.416
1607,43353487058869.195,43734969927716.5,43223911675221.19
1608,22162501448096.273,22168024092849.605,22147346176586.164
1609,17657178096110.62,17580024164531.152,17456516972588.174
1610,6014692467000.034,6039526513955.399,6065624289950.788
1611,23554485989946.457,23465123957918.89,23546582344436.566
1612,34177551658422.29,34125176290974.11,34184078295892.145
1613,20879189823643.473,20850430001444.527,20760112603098.273
1614,24586285531997.227,24693784244947.496,24786962798654.883
1615,93980168832447.1,93781237446552.78,93772592121138.16
1616,37926722078178.945,37800852230789.9,37850619048110.12
1617,44370473070137.07,44482722932151.84,44530429762383.3
1618,789744518927248.9,786331868410490.8,763357992581060.1
1619,24518143509986.383,24687012524661.11,24495186276531.926
1620,46188052088590.99,46248495232050.766,46332592433075.695
1621,33547834272368.797,33504642222269.324,33409370031934.996
1622,9222165400705.537,9200118182814.82,9191752976858.908
1623,36023330221104.12,36012898993013.22,35830201759991.63
1624,6686600499479.228,6708904878955.442,6730985187601.541
1625,17780773852534.387,17455541699111.707,17552489944448.176
1626,7384754508502.465,7413295879577.651,7384993264971.2705
1627,24870689853816.695,24742627848629.09,25038340472830.77
1628,36988864838904.78,37043166363266.09,36986416612170.92
1629,41174094613463.78,40929610623173.42,40813232510507.44
1630,55341657884403.88,55166817566128.29,55296922596314.28
1631,52961375674305.01,53150502507516.2,53570907177227.65
1632,7754961904220.366,7799853836482.45,7870485099882.756
1633,13179903587799.324,13199035519743.787,13277740558908.633
1634,7015522855726.763,7020897021327.649,7034244317709.634
1635,36955127168081.44,36975627639470.39,37126903804681.45
1636,49937428640467.37,50203498739873.06,49765616769553.26
1637,87572694042008.84,87075238907342.73,85976924021652.95
1638,30128151787405.902,30099119342938.777,30196953412863.535
1639,14827769740005.598,14813595183744.979,14810456430015.307
1640,33859105268545.484,33809121445897.73,33992515859157.164
1641,19470032020942.516,19428226317947.49,19455536887997.855
1642,23487058679252.55,23470052771874.6,23740986701525.375
1643,36529093268445.24,37519931826411.44,36434117724665.945
1644,11365737198940.078,11385293690858.145,11386688412704.764
1645,51523186711695.76,51363062069748.39,51048870472534.87
1646,23866089042426.08,23972220523857.84,24093996052580.266
1647,37479518156138.555,37228507859189.484,37037766841189.47
1648,78321317568226.86,78798956332857.17,78020417754002.9
1649,21068090271059.117,21091272165600.56,20896427092946.434
1650,93107229610942.83,93288830822419.64,93548878945089.8
1651,52308522355623.19,53010324907122.49,53359446620815.11
1652,37386913969651.43,37445235270531.54,37877570482448.17
1653,32523740877579.598,32456683629195.06,32462997321721.14
1654,41086033278305.51,41147000536816.41,41897000040899.71
1655,1043039577061793.5,1217852697793332.5,1167566421896663.2
1656,11108444570558.744,11141870197156.725,11136460410971.816
1657,39647673875930.97,39511233643257.11,39661713499482.18
1658,13751446891161.217,13785406896211.557,13813629185237.348
1659,32559260124608.242,32598829808593.01,32638926942874.36
1660,131974416348162.31,132387644190547.55,126182496031320.56
1661,13740309051022.459,13733478964173.055,13706302097620.75
1662,22716448780398.266,22867299505547.457,22759596284707.215
1663,72617465722998.77,72721550382299.73,71349988992734.53
1664,32771917751859.098,32849329950431.586,32470816004352.688
1665,35587999080675.83,35487579130327.77,35274465776743.01
1666,29675791611355.832,29666972035067.79,29914220746956.355
1667,21262605580187.645,21322479204316.316,21363179114837.137
1668,36577638279955.125,36657169103345.33,36858267147471.95
1669,12769299198643.543,12743499808612.262,12785242913739.541
1670,20695073211713.99,20680995141217.555,20791663993660.996
1671,40675584708250.586,40351312190971.74,40811872040625.016
1672,80627585369765.92,80522912127960.53,80149447517579.27
1673,45800977433048.4,45782246766473.766,45416381002420.78
1674,21764442313196.836,21803384604212.5,21828784760542.855
1675,27141038324398.992,27193006307260.906,27192266915528.836
1676,53801114710732.914,53678857483556.43,53834744476590.195
1677,51623931681332.12,51352080400151.945,51148768003449.914
1678,15035849931773.23,15067815000775.146,15070886967665.896
1679,21688755450811.34,21779725704440.832,21805087405209.02
1680,40491392053676.234,40578360632824.65,40728495763703.016
1681,21017756797753.605,21094271937594.7,21297297404674.69
1682,26178446283053.1,26144729148612.156,26292741883498.87
1683,49903970196313.47,49696590668543.67,49555674313294.23
1684,37741041338312.91,37777348840324.63,37759994968668.42
1685,22453369293282.184,22418359581474.73,22341622292785.598
1686,29522674377296.03,29375332599414.8,29497282123567.69
1687,40031302175612.055,40056955270397.71,40223023259832.59
1688,78966623221174.75,79163152225910.42,78765096495518.56
1689,22265040908002.355,22175243144841.074,22132176507502.266
1690,20621087721275.08,20479236066000.21,20610685690320.51
1691,22378746648638.48,22457891160129.402,22034950838992.883
1692,16392356401433.498,16370300630958.69,16293746134373.406
1693,12992893556995.947,13003578539332.447,13037980155165.758
1694,7567497246489.277,7557325024119.134,7534458753940.236
1695,16402576370583.0,16427867076566.588,16441621579632.006
1696,20189936171590.523,20170218170316.2,20096061900228.94
1697,292044539330545.56,294059486191414.8,299117212599604.3
1698,38547397938416.79,38782864574115.88,38782763066155.625
1699,24702239734311.293,24699356148637.53,24767415220858.777
1700,20393364973143.47,20367734511543.258,20430075847988.902
1701,146678747885520.66,159211778503299.4,181087351000410.22
1702,37230059109147.195,37159727227022.99,37307744691858.59
1703,67751653515623.44,67592605924090.07,67462599716128.08
1704,19716074170698.023,19707504285298.344,19606511530427.992
1705,13621568991249.904,13562427261554.107,13612408745183.65
1706,742336785009728.1,751422794948331.5,876877314023217.0
1707,18790115260505.168,18798361225222.645,18798013886703.883
1708,23562667926131.84,23617002037348.355,23649475994668.707
1709,24750447446774.88,24681084924221.137,24620827537912.277
1710,15676318716907.209,15637470591066.752,15644343276015.69
1711,9554459500544.518,9572350691005.08,9478482468192.693
1712,49947760757958.83,50860700442592.03,51926589618034.29
1713,39300865451691.86,39021720670949.91,39035091453353.73
1714,25874244628656.1,25807176739523.594,26082904055657.95
1715,24330552017226.73,24436894677322.633,24377785262595.18
1716,8887405271762.008,8909474307060.281,8915541379875.78
1717,85379983485062.61,85679998820330.45,84415370126322.48
1718,53572142367014.56,53541890178189.414,53734056354084.83
1719,1017191525202156.4,973358319661545.8,1061203765488327.6
1720,25281523665027.035,25160107691146.086,25366475946926.355
1721,14806701496985.578,14782577067813.652,14805810316991.654
1722,13338866481106.787,13316578658859.406,13292381766317.785
1723,34972483997840.63,34933288086839.08,34946343170548.21
1724,15336628277290.467,15319572871187.283,15255652727645.693
1725,34901053391118.99,35224687093229.95,35354880155003.37
1726,29204725184736.902,29242826653185.805,29099560422937.957
1727,43504557225972.805,43423654835671.61,43630404954772.17
1728,18911606668500.336,18925914318809.086,19062026740240.82
1729,10888131233454.057,10923196125643.666,10727552214373.125
1730,68352103953908.03,68140454090636.32,70784428567189.1
1731,18655776607341.902,18838429266789.035,18792658331992.23
1732,60782772838541.89,61570047803114.78,60596982219825.51
1733,281088759213325.2,282793603702276.1,290429387959440.8
1734,8227403545992.674,8226632263087.989,8266984370126.507
1735,204100720388576.1,203960612606175.25,199624135126903.28
1736,25612078009285.39,25475106611983.625,25754972067248.547
1737,19874979224157.008,19830236803415.184,19773281728315.156
1738,38916389926186.195,38559009635815.04,38817191155264.48
1739,47913489088100.04,48236139530020.734,49246112926399.3
1740,92550300738566.11,92157047751806.98,92916850730704.62
1741,62319227255054.24,62189033251064.16,61951990575706.91
1742,41340267474160.41,41236310673098.73,40191575556528.555
1743,28138212878560.977,28174022136781.805,28186326885260.652
1744,14873097166047.637,14904368740388.516,14944936578021.836
1745,92572570834391.8,93120845396210.64,92348864253138.05
1746,60204199114771.9,60356361153329.04,60492811830354.6
1747,23043734301087.844,23134775217609.773,23214514751413.086
1748,62312720119098.17,62505026525730.945,62172699171437.484
1749,220506460694903.8,220950390007070.88,220309218303691.8
1750,2624405823901572.5,3058347647818369.5,2981381289371004.0
1751,13564415647339.695,13559849227194.684,13619994920280.672
1752,76242155584329.22,76155640562038.92,76278882849121.88
1753,39257258097274.44,39485417526594.76,39897432044423.11
1754,645933871425891.0,632433092493712.6,608000751638074.5
1755,49254630760052.68,48956645973318.016,49012864040624.836
1756,25986625103249.406,25987745596619.543,25772126452025.88
1757,31418378519622.562,31338199961661.57,31463903965623.73
1758,25331340190843.996,25266369556609.977,25259733349129.406
1759,23079087665610.45,23169052711865.902,23190970526535.402
1760,10736689005963.844,10700586488468.264,10705857707108.076
1761,5956512240484.412,5946344446451.21,5955805338145.937
1762,23770537614236.395,23766606206589.984,23873467228905.96
1763,27482240075583.484,27568094477767.957,27581004508961.78
1764,50856293010827.81,50965426063754.25,50868634658355.76
1765,7417617895433.443,7411562160002.583,7405777530663.81
1766,22345287883107.01,22336427202357.35,22187145309312.535
1767,12392201017237.361,12382591643503.516,12310555754334.668
1768,46015639990150.125,45848835205042.67,45720888703658.8
1769,45300644436971.914,45261350721799.25,45484450437180.61
1770,13814939852002.79,13864074401319.6,13868221468413.38
1771,24257421671846.938,24289538569141.47,24295760854865.336
1772,142728108797455.75,141249508750547.38,140493722652797.22
1773,30054873869576.29,29886274578830.75,30124893908972.996
1774,25682499336737.973,25685081272829.367,25810339485819.656
1775,20180873734903.684,20130032021575.543,20042056192219.695
1776,26204537416523.555,26251168071555.277,26352214328585.65
1777,25025580546795.914,24964087910871.316,24945020184960.33
1778,18665467078772.215,18671883214407.57,18511910490620.527
1779,75883338977538.84,76206083332208.12,76687243893334.67
1780,44016463488633.28,44208779037398.96,44071543318745.516
1781,10917273412735.033,10898576871772.682,10910439977887.99
1782,26659051479884.848,26588661296148.19,26799120003727.938
1783,25720901901888.723,25857247927596.29,25588085618820.906
1784,32446448114951.73,32532223055363.85,32384756929732.367
1785,15261221794027.434,15262438822171.34,15279676902846.322
1786,27013424070256.473,26868070027585.973,27382867508009.637
1787,39062548968732.04,39101707169416.52,38981167887264.23
1788,30367420427037.082,30221587946504.363,30393722264657.96
1789,39413027130140.6,39366069451761.555,39346455601280.45
1790,36158763684198.33,36194957264683.8,36399770990003.125
1791,43540977441676.32,43630715259962.64,43227127089236.23
1792,43454935810149.68,43463933074332.93,43672708934279.84
1793,23990240840446.254,23950823590205.277,23775988759851.7
1794,37883380447395.22,37692530595455.89,37708084240858.195
1795,13574399472572.67,13605035720557.904,13673928535547.973
1796,26436318958992.06,26099729065315.176,26299592248703.79
1797,234176028024894.97,246201051505741.84,295488776681483.75
1798,30311333378809.656,30538256064892.277,30212380854268.992
1799,14415058933443.953,14461045805157.291,14501786818382.525
1800,126948466707903.28,126555383047728.84,128822852798691.42
1801,25342444276306.24,25352875925875.29,25442764780138.13
1802,57462703755182.33,57598997875062.23,57368970636056.22
1803,17943841930519.535,17974560576069.09,17823759014354.254
1804,30342645826048.785,30410047528657.168,30391984612087.816
1805,166763173421206.84,168827051072518.03,170067729025555.25
1806,48563328294737.02,48342141775371.836,47945952299886.47
1807,45579428031126.0,45369638614074.24,45372931177802.914
1808,37782152724883.01,37736864766969.52,38407083966230.84
1809,32694927400702.29,32853003775373.664,33052271061636.355
1810,37092969904316.875,37167539446214.82,37147078247460.12
1811,31722688757218.574,31696126867411.59,31615823123052.36
1812,44912600309202.586,45315050843425.07,44698516058185.36
1813,32501375416272.945,32536293428783.05,32564662266295.58
1814,70971164395219.16,71016068837340.86,70733073224330.3
1815,19071828819285.31,19040058203772.023,19189453408362.402
1816,35823759079403.734,35841645069342.7,35495668321594.5
1817,48663236677165.23,48635307193763.695,48742779795861.02
1818,24310937834855.85,24325802466679.21,24398109023630.973
1819,478032629346254.5,493545990042507.5,453183181876478.75
1820,55037044428424.375,55221936305893.19,53906765707732.06
1821,17192806115636.432,17102932875443.48,17136629206582.926
1822,10813785909307.168,10805140796509.367,10793010375971.783
1823,16431747474057.621,16556577829747.764,16432921219404.334
1824,26551152485830.023,26566989525831.28,26584944682838.684
1825,1713592872374717.0,1883686641767266.2,1755727725563533.2
1826,95718885527876.75,95296958457675.86,94670720885342.94
1827,18379602902591.492,18440030815074.51,18558408271848.344
1828,73000064677846.8,73137199422643.16,72909719367897.42
1829,27483175679838.117,27837161547368.28,27787782481667.45
1830,20431689431661.277,20339117301877.24,20405526461170.285
1831,44061803738322.305,44376167642844.76,44545628671552.17
1832,36082876600333.29,36130786790280.06,36147650708003.21
1833,20451966907210.684,20460381786324.91,20257036899145.76
1834,25577285023152.285,25577605798164.406,25692485805010.125
1835,32519693354485.348,32524546911617.637,32608159316016.76
1836,39744707812938.59,39590381292769.125,39806954730817.35
1837,26405308159106.99,26430265824303.754,26382500230807.992
1838,51454042252551.74,51615226415863.71,50952226221575.23
1839,55346871623827.4,55479390210401.91,55965800669888.4
1840,30786691391997.65,30687764330434.105,30684548912349.414
1841,37752255300371.85,37768421912011.805,37666518821529.89
1842,52891410524829.5,52793964219833.82,52828458587621.79
1843,27583967001714.785,27537788330110.47,27679395135452.547
1844,32960478436108.254,32982338376615.273,33053369082155.082
1845,41355066606510.3,41393676759473.99,41181621243501.2
1846,12082628884213.615,12227458802246.46,11929366977299.229
1847,16710987415888.502,16732886147990.676,16646011728060.9
1848,27249936907808.656,27291840295920.82,27200241122077.457
1849,32595199679783.906,32605273474266.082,32339659845394.89
1850,34696287470847.652,34780636076890.64,34682788385218.57
1851,29778732665296.492,29506251958682.844,29449752340183.137
1852,37386515279015.336,37510022555860.2,37365597218344.664
1853,18112374046146.93,18106438488367.81,18099480745234.766
1854,58470901125753.11,58441577417070.63,58391256650201.555
1855,42196245758294.664,42289192030188.34,42170332315181.305
1856,57632896699167.33,57980823311090.27,57635888463175.914
1857,24403924507726.824,24316490149856.24,24366294457153.152
1858,44802433359887.92,45418139028104.01,45705994368179.195
1859,11510260583426.38,11551041901789.186,11521894039741.213
1860,38770507024450.06,38739338726460.68,38725030202021.33
1861,14150046696820.176,14160457514671.66,14233512469596.27
1862,139398498471508.64,149404374331044.53,162801518175364.12
1863,44240886308540.914,44029804514005.7,44693333318718.51
1864,27079493653605.734,27246799351897.082,27295804189023.453
1865,15345916074592.488,15369330931232.36,15338285311696.832
1866,30258341528910.9,30102562558254.508,30167914942601.12
1867,42713285528702.98,42884923209714.45,42854664023056.55
1868,75276855752715.61,75927134561738.23,76580180262322.12
1869,31832915534801.31,31647573707529.906,31715033850093.78
1870,64201252080060.14,64570905877820.586,64461480765597.34
1871,29148346661859.77,28752970184996.746,28909039236608.574
1872,17904941280665.582,17818157606619.49,17706444650503.55
1873,56453547773857.87,56397401140800.89,55501535132099.62
1874,10096619825715.727,10074013507535.125,10115061352458.83
1875,20774627269713.816,20676243070196.56,20712346870355.254
1876,404918889942999.25,401415593469265.4,390531965887035.2
1877,15498171056942.852,15505663380277.074,15514310238315.057
1878,48288312746324.734,48283255613311.58,48030678072905.47
1879,37456405429510.24,37324566515266.44,37483236864058.46
1880,28017875244286.703,28077811445079.684,27819047137367.92
1881,36281398562627.63,36333897126802.51,36202956717252.016
1882,11438031465051.254,11439925332412.383,11394702878823.164
1883,12227445714881.047,12208710843501.805,12253740093614.64
1884,31673814639670.13,31680484950863.3,31667525823763.504
1885,41732713558418.9,41764610975783.42,41762441130087.55
1886,19685157878561.996,19690147000563.855,19742107698057.87
1887,19656930012662.414,19639578011540.54,19509037220269.918
1888,11316001425010.46,11308310771535.01,11323566784805.637
1889,30403836120563.805,30356367405606.914,30215794485736.098
1890,18817224458882.516,18763143140565.5,18756616992055.105
1891,17583405881158.084,17585469126938.293,17548526169650.21
1892,49801529915763.82,50105547120895.7,49345706988274.06
1893,29892854977432.684,29953924834985.656,30299351569363.84
1894,95897481330033.22,96470883781963.78,96833890731539.45
1895,55151453468865.74,55057939953486.3,54907635901083.63
1896,14069325211028.14,14017884001329.549,14155447572331.518
1897,33606522391512.074,33627158040519.45,33525581849748.46
1898,29206245168411.914,29209862164984.85,29096947935420.016
1899,29142038497742.816,29097860120397.312,29007252157104.098
1900,47075307249710.29,47084825634756.71,46515170920609.4
1901,57794566285207.0,57878963701108.98,57678559009560.93
1902,221005457947022.72,218700262288045.34,217564687668620.44
1903,18251195697112.03,18227010755116.16,18213522862674.746
1904,133568960358120.89,133977626064123.11,138334428979036.7
1905,522362016094264.4,519628840324995.4,522944754870372.5
1906,20049481522840.457,20052189391902.055,20064999153777.676
1907,26626597178530.81,26679123298199.36,26366112201015.02
1908,45509016164225.12,45299343815267.17,45590448854263.6
1909,199250934644634.28,198825629964949.47,196895196129036.12
1910,20581589194841.227,20544761484865.4,20612217853627.984
1911,10493100179981.176,10477690143265.176,10566572531434.832
1912,43636870430655.06,43654826768875.14,44100197100264.18
1913,30819611653850.08,30709376243809.805,30799618256072.03
1914,12689450220887.07,12729718111009.469,12662048658819.389
1915,41047546155001.51,41164011068858.76,41123108816486.56
1916,18444150161352.992,18426013396712.07,18499930726677.547
1917,30962823140926.61,30994199684056.81,30863209673665.97
1918,97593777750305.39,97787440725098.94,95826755006319.0
1919,19961421436146.61,19848094542970.977,19743809366283.016
1920,111440075897290.44,110993350927147.22,111656432936861.38
1921,18161622726403.44,18202200217204.258,18087890563164.727
1922,21516640929696.67,21518513204644.785,21488083828493.5
1923,18542168952392.918,18461006025142.96,18496729251812.63
1924,8664279094150.976,8667240744817.676,8679681532118.222
1925,25311964024842.453,24824875189811.234,24893482974426.387
1926,13045982484917.34,12967894514878.041,13069875589400.148
1927,134112335864967.31,135549453464011.05,137927595192267.83
1928,17921713577324.48,17974409373191.6,18064518545516.766
1929,25264988321307.613,25352233125780.26,25509394557176.19
1930,18517948925756.48,18500372050020.906,18736372574439.414
1931,18436715410481.727,18463341929410.113,18425110630284.82
1932,23654227351213.89,23569137102935.168,23367400087025.996
1933,278987934564816.94,281671554901775.6,283998295191207.75
1934,17282358981680.125,17155386179018.729,17277164971607.8
1935,56813157313097.91,56715646865360.445,56768824119774.92
1936,34424563359171.418,34552390497242.574,34511260129592.594
1937,24619885982292.2,24801208110347.29,24635247426442.355
1938,47920028458102.32,48082632279193.766,48635321933760.24
1939,22106581242810.062,21998050634711.027,22077266963047.79
1940,26503245815996.47,26591897765111.387,26734140588673.598
1941,40198424303266.28,40237069171923.086,39880808135906.14
1942,114463301851071.22,115505139291742.28,119175044670460.69
1943,62231420366679.01,62282112402770.31,61882390450728.61
1944,92811039028983.25,92980141952741.4,95171337988620.36
1945,43488809268710.01,43233937329326.86,43208649341122.664
1946,32607605024452.95,32253163285151.75,32551378401812.625
1947,19018836737843.94,19047498800503.812,18925664094172.383
1948,26412260838251.51,26431924518154.375,26596410660371.277
1949,42843313133302.97,42764331089846.74,42827854105783.12
1950,15358038451765.156,15362546325995.602,15202839285609.816
1951,16061479924685.664,16049510767994.494,16199821759297.328
1952,35465325139680.15,35530021366960.13,35357754481013.99
1953,37362770975090.96,37443371982184.586,37406302734344.49
1954,41639096713855.35,41586256817776.44,41504024163012.164
1955,8553042626771.262,8586832700163.102,8512575038840.782
1956,63731873441533.375,63547086252979.7,63089809678101.42
1957,47910321231638.36,47996419872650.375,48712518562993.414
1958,17755064926315.277,17748991465843.973,17625946946073.367
1959,11220083739132.162,11237049880318.617,11352613480915.734
1960,25512881538012.004,25577120903868.812,25582182210126.086
1961,54169197614746.39,54469098176978.3,54930022310929.164
1962,61053479511417.25,60965667297366.05,60551374378286.16
1963,108151177756844.75,107297051565814.06,106375543983611.3
1964,39616658609186.305,39654345119953.0,39490377862552.1
1965,26820342157009.676,26772117998326.96,26775687145966.715
1966,33184717639282.758,33251246492225.824,33279372389403.402
1967,21677748202919.402,21686188268191.145,21913294985696.715
1968,32412554688423.53,32537268617983.535,32502898470043.156
1969,10753028150820.465,10733139466514.654,10793904751983.39
1970,716873058999356.2,708240571602794.1,702114215117763.5
1971,51557049699942.83,51564052406826.414,51702053147848.49
1972,34706410814254.46,34756428283145.355,34521718669138.92
1973,18127250249389.277,18109466923423.312,18040684014258.445
1974,15725121629880.342,15735344308458.074,15745126450369.81
1975,8964793273656.148,9012596553531.078,9048216372090.525
1976,11336360915491.64,11367214807222.654,11414379335201.691
1977,36322176368992.42,36485198942295.26,36542488054462.25
1978,17975459509012.426,17856977758874.195,18034628333801.234
1979,23646863415950.094,23686141855953.062,23700264233876.492
1980,24297862988685.02,24311613270727.848,24293430009929.375
1981,28276779928812.227,28075099028740.637,28558867663906.28
1982,250704420185790.28,254604550332988.16,233853636570187.75
1983,30871681686788.832,30906198707854.473,30943772091607.69
1984,36125001075653.68,36174816878763.79,36217527830305.516
1985,46144852316224.8,46195489148710.46,46153140998275.26
1986,25610868608964.047,25796589310235.496,25559906673021.83
1987,15811168943267.506,15767609853902.332,15609959065744.771
1988,47062863788930.44,47070003332750.336,47032701850776.766
1989,15082642604759.775,15056913804563.102,14992798751149.893
1990,18226080978585.94,18244421428245.215,18150304773277.87
1991,25837514114488.914,25929527531721.863,25878417245172.324
1992,21566834087891.547,21475873709638.312,21575533885642.273
1993,16371944555864.895,16501501775941.094,16324446509829.26
1994,27984620082037.758,28135758032604.566,29485818214972.527
1995,7078988149996.392,7099424938748.765,7102452177029.28
1996,18888297156642.51,18522483161293.82,18572582569118.965
1997,21644502990277.6,21661622862036.31,21600254326309.11
1998,49661682809226.17,49641216275505.98,49551259866711.72
1999,14428411514484.451,14459707546692.512,14412806978083.861
