,n1,n2,n3
1588,290250785333208.5,289129608116963.56,291374900001110.7
1589,48099331666030.375,47706360775734.555,48134702523786.47
1590,31388051374930.12,31302773841924.93,31314933919759.0
1591,50555829348613.73,50780906907791.31,50902823723735.4
1592,40636804698628.74,40690443874941.96,40583937248081.14
1593,1283310117548548.5,1027032811387656.6,1354992251303559.5
1594,110506329624068.89,110924042881592.38,113540576817047.08
1595,29962378551139.36,29793111858846.76,29899253820942.32
1596,30115595877380.227,30159845597799.21,29895140832493.367
1597,44699284525606.664,44915675683556.53,44801445228140.26
1598,56599986047124.31,55993881716488.414,56513608481137.57
1599,29596929119623.25,29636637744879.617,29803393953761.72
1600,41667301983530.766,41863038176319.445,41652609594309.61
1601,52843907939732.73,53216101665430.87,52379280732975.27
1602,80152379716461.7,80264784409117.28,80079769634345.73
1603,63263179570015.52,63243938066032.336,64351268921621.32
1604,262604757939963.34,257381893801804.16,267787874824707.88
1605,82419058496604.0,83073770150302.84,80491611650443.58
1606,23590437854844.65,23745454640755.562,23565427349509.254
1607,791068701994985.8,878895857813561.6,836029464074265.9
1608,23533571156125.85,23536282726150.95,23598844290897.465
1609,32737302324308.516,32713836800157.027,32624165604213.805
1610,29383591011624.59,29445617147582.707,29282548285117.473
1611,46198828480104.516,46345641333423.81,46243411150049.086
1612,16651592734429.012,16533538940419.877,16609863338610.639
1613,239875340635453.0,238516484888702.44,234623367521264.0
1614,72211489431279.42,72330053842310.77,72806696170423.7
1615,108984579131199.8,110273071560888.31,110874618916785.36
1616,35550326677829.06,35743732352644.2,35783129426439.59
1617,20464176267190.117,20392123830502.598,20694452169845.27
1618,32229986951834.395,32360347428811.484,32290091486416.85
1619,46158380550331.055,46048659814745.695,46091021562742.96
1620,32214254730958.87,32107893108181.47,32192888598257.934
1621,30270402392451.062,30223074442988.582,30070513902785.62
1622,28261324707549.414,28381854782144.688,28441855540160.832
1623,27171411904590.66,26811913727079.934,27123777779124.76
1624,35532736305975.21,35416099003761.695,35604432087245.836
1625,12481773236397.592,12484444995480.611,12520458942212.111
1626,135932365028606.38,135552578745146.1,139093549322361.45
1627,85512096817601.0,85389769263878.45,85073749574678.98
1628,37991633339656.28,38101868793758.4,38081629357679.78
1629,16558054668750.748,16477255670184.389,16609971420642.629
1630,77555635191362.62,77573781817982.17,77451436292446.83
1631,153120865311145.22,152516142594096.28,153296987126174.22
1632,162110285075863.3,166243760724727.44,160566623939397.4
1633,116113648909561.95,116381980387545.17,114601895491488.97
1634,78209380367267.3,78057525138127.69,77666248175731.95
1635,31593818546264.883,31497498775479.906,31513836633102.816
1636,23086188304567.72,23174023997330.22,23169818796771.32
1637,51162225161428.945,51022186270856.25,50914207150913.234
1638,24632320602501.734,24480749714092.855,24813741121717.73
1639,47486348077335.79,47273280321416.15,47251895521529.375
1640,100946703831123.77,100825469458667.64,101013781665942.7
1641,14083850167664.139,14100323162903.41,14168222792591.633
1642,29637676317667.137,29812018136442.74,29491606698776.176
1643,53850573589297.31,54244811464809.555,54169029980721.38
1644,74671077919053.39,74231412912437.36,74818188519077.89
1645,56880139309755.09,57007692658296.164,56793595093821.23
1646,46673465553281.17,46959060614331.23,46422105744497.94
1647,37982979735648.305,38025339704294.766,37921163738480.78
1648,63740147527067.0,64094680665350.57,63509449393143.27
1649,146447481348817.94,144733653288907.16,150313881285870.44
1650,47943656375568.92,48365870419857.945,48062673532543.07
1651,39221928477235.46,38869382960049.086,38883563710125.52
1652,23738186940957.37,23835022531783.234,23883568971880.71
1653,35965208483059.26,36549930356480.09,35845203961409.11
1654,23532528370838.574,23523834809204.68,23422339586607.316
1655,58753731321661.68,58690131392226.36,58631119768080.5
1656,181404031129979.53,179268594871475.56,178579515504863.3
1657,247735378160673.34,257162414849785.25,248364125634773.1
1658,41392836405639.12,41496551070974.445,41507041408629.625
1659,147611918097595.72,138134698447506.77,132950234513391.58
1660,41752625743375.836,41655203008569.125,41631408939216.14
1661,19055699355296.047,18978907750564.676,18984090420701.35
1662,2796685901623172.5,2115959507875189.8,2623491623280436.5
1663,15273759869193.975,15364068716053.283,15342260410836.81
1664,178498415575697.66,174947332008017.16,170850969092855.44
1665,13051029600926.582,13092282614483.404,13027005648957.111
1666,37710223321501.055,37350453424275.84,37475476292872.33
1667,97521012151600.9,96465118012217.58,96831857502029.48
1668,49032538112096.58,48862010057899.484,48921988016627.17
1669,14297639643194.816,14198614483597.906,14244832628611.297
1670,21084404198735.887,20987007271595.785,20420805975669.242
1671,20779104205381.54,20575067977945.285,20533971003994.457
1672,62737354021020.34,63151802641762.21,62271258148362.695
1673,13448777973161.805,13493753849431.438,13315587888881.121
1674,15156079304252.06,15532511592937.848,15579101770372.96
1675,77346009621469.78,77562327203255.44,77497145933736.17
1676,11635355852868.318,11668979935290.219,11700430135662.047
1677,68919090464763.66,69273779252805.84,68718902376756.43
1678,18809638292120.445,18810100334902.414,18754532858281.72
1679,996011090375979.8,1061849226184148.2,1153097415654156.2
1680,63827679528207.74,63316237459788.65,62774031098303.46
1681,25725286227379.996,25671764556157.76,25821117379704.473
1682,231860384323707.56,238818901005491.25,236778211996472.03
1683,22937823657181.7,23043406739837.89,23013814022566.348
1684,813452246105012.4,912162377132816.2,958504549598356.0
1685,33502350341980.273,33526370365738.645,33437868568968.684
1686,26064817499165.28,26010178349384.566,25874561861802.082
1687,10783587891344.38,10735690282574.459,10656632298825.352
1688,90340944171292.14,91623060279235.12,91649037907367.66
1689,30754684530827.547,30795898867606.137,30938184831850.098
1690,42199059925011.59,42240071394909.125,42242350573904.18
1691,13256525121147.732,13374500184369.363,13334740752373.152
1692,78847135630156.84,78247116482313.34,78592607110929.84
1693,35701877734124.09,35760630260466.35,35718751310182.35
1694,42888104726227.664,42626737512678.53,42600467951304.484
1695,1713906507831280.0,1643509872204113.2,1672857319909501.8
1696,20719598810123.875,20703896989337.773,20781042546975.816
1697,70801622042333.58,71591066648615.92,71257635493682.14
1698,31256099060285.676,30889030003920.24,31397493587660.652
1699,90409860459655.83,87535022723488.52,87127784806604.4
1700,81094784635838.23,80121269555926.1,79768067944702.22
1701,10268506285821.328,10245886523636.088,10282800535551.031
1702,21118605747954.047,21155233684316.39,21104978172964.914
1703,343706785035802.44,324397711003671.0,346830988492655.0
1704,83694707534738.55,83646976565741.84,84176915991316.92
1705,33030030702571.52,33131953768113.992,33461963497547.07
1706,446146112402628.5,416262528384825.75,457963968007935.8
1707,198995561374693.97,196651873975203.22,198327475261934.25
1708,26493100899771.934,26297463980451.8,26219274240309.965
1709,35798752872202.56,35606662536849.33,35964378745372.18
1710,382056484979073.9,388320534152108.0,396493209996444.56
1711,16965017055820.72,16956904985240.58,17041194884103.264
1712,36033013602013.18,35826635083719.64,36007637170227.914
1713,31167621566019.953,31150918209776.25,31050251926046.477
1714,44610652291161.97,44278774689390.54,44153983762537.43
1715,135927467762668.67,136767512507442.02,138585576768353.06
1716,23243405695613.918,23114993370332.227,23157529492550.406
1717,105437971457442.6,109420414425584.08,104567312379802.19
1718,16210691475564.555,16256109430145.885,16260036684949.611
1719,14468526251485.178,14421133432652.143,14496948687102.754
1720,197432414468382.06,198290181736021.2,196201295102465.22
1721,37369369493015.7,37641477161304.37,37691113918183.32
1722,52003439465236.85,51549401026861.63,51591683668404.516
1723,20971127082939.574,20861396075586.977,20987626395899.875
1724,30080715962832.566,29788569482893.39,29676103862511.426
1725,10795901411244.145,10819023507040.979,10817477968254.092
1726,24782751138924.91,24882812364063.21,24869680122278.918
1727,144713477030265.22,143330688446746.0,145504495672351.94
1728,14836235983599.809,14870557447219.842,14725831170862.92
1729,14584758523509.709,14462914601070.115,14602640195911.729
1730,15590387606204.982,15632810966688.932,15548636423775.059
1731,98659330083148.4,98727264514439.05,98855629494138.39
1732,26600396526223.086,27017697223023.395,26605464032764.08
1733,38445847856720.67,38445630885054.26,38521806926307.42
1734,15229695224072.21,15240945448801.621,15282948667839.86
1735,35965295137419.65,35971734906657.79,36111489763802.555
1736,46575130278472.97,46818783882588.766,47555996999959.58
1737,2601972739440331.0,2087669955952736.5,2982702928427181.0
1738,51205304403049.59,50918155479691.53,51495366829509.86
1739,25997057512442.973,26210955251735.156,25987704503093.633
1740,26107954917283.074,26210715021821.18,26295977713039.746
1741,43193784562258.23,43091275049705.98,42481013407747.49
1742,43477440474657.09,43515727321879.305,43109623947924.99
1743,521449942069164.0,650447115517867.0,599593976080860.9
1744,34746396655385.086,34912900140437.375,34870680129913.168
1745,14276362071744.33,14136270630812.805,14259330086411.617
1746,39151240453240.27,38638959654535.95,39773188865754.41
1747,49138880044336.445,49246269260572.42,49824111387858.41
1748,17971100591886.184,18132800103270.39,18036230543709.984
1749,59069107915506.96,59168135213254.77,59049700960422.46
1750,34659458406126.6,34651138616394.27,34735508810708.9
1751,242517364922133.56,238475130888080.34,241301574112594.34
1752,39397827881277.07,39583288171915.85,39502294017327.56
1753,64369677164723.78,64422305172023.99,64055265308364.3
1754,20373687493884.594,20101680372186.555,20050221524852.527
1755,22219588922708.75,22069748189108.95,21978278423345.57
1756,50740863359660.336,50869026977396.35,50813755465837.92
1757,23776570470771.43,23975892426028.73,23798300897570.594
1758,610040910011084.8,609517772791146.9,592402597770505.8
1759,17142521955218.209,17090181292756.326,17066055744031.023
1760,29830681792673.035,30047334118038.61,29806246953673.67
1761,29600487975933.062,29528362864323.57,29645903590596.906
1762,29953157799646.027,30097793486224.39,30130291994379.137
1763,28289273953419.21,28359423623969.52,28389479484479.887
1764,170123841570660.78,170466779714269.94,169419843170200.56
1765,54917615381080.695,54964075127416.664,55415097704714.51
1766,48134737023692.516,47959159288575.51,47887591100617.195
1767,45419056942967.484,44786304361895.03,44399475217314.48
1768,23674302438086.54,23927569676689.7,23627643440286.85
1769,29360218533777.086,29518909863909.703,29996333777965.6
1770,23206933000681.797,23284073617235.312,23428991313021.062
1771,29598781954380.66,29773554066116.08,30061702070538.637
1772,185380319725459.16,189161736529166.44,188776498964450.72
1773,41827712908516.484,42267890095481.97,42342120569486.61
1774,29762977932559.707,29567119275968.695,29519258847294.746
1775,43176007452460.57,43358635149137.49,42827751454623.766
1776,35949872721222.52,35811865237750.36,35877423731630.8
1777,15806173573301.28,15889094034578.748,15824301098823.576
1778,10599755624907.197,10614894393652.533,10642843390139.795
1779,14943203462595.324,15053429483829.467,14971710483006.82
1780,32518157928884.06,32329253285325.332,32219088800027.703
1781,47588857109697.96,47854124930885.586,47774768529296.83
1782,19242562325650.492,18885453174225.69,18912903993301.242
1783,492342075521736.44,495396515893754.75,527399238670472.8
1784,22685053363773.7,22805690064744.555,22751009478041.6
1785,33663734401780.367,33542213403234.72,33387788217209.645
1786,8547312332535.993,8436549121714.439,8445394121521.471
1787,27488739130677.5,27631904050459.8,27572292280755.88
1788,131720944772771.44,127444182373927.86,125575333102444.69
1789,66368342754423.1,66310787156862.38,66013152572167.18
1790,22530177874777.426,22595847079065.156,22500969851207.258
1791,71351166618805.22,71710418423133.86,71227778522955.84
1792,177385713988201.47,179794043832434.97,177459125189616.22
1793,23569428556751.48,23593517863918.56,23463633613823.12
1794,31384238871392.816,31392726989929.715,31554619700324.85
1795,11410654565296.607,11499787370498.344,11357957159172.504
1796,16713930957067.945,16683810634577.045,16675778924548.666
1797,13512272877170.746,13534323251562.117,13561503583225.701
1798,46928060568222.95,46337215807981.65,46501694920866.484
1799,36882027243921.76,36374205816243.234,36914786861458.81
1800,9622254482881.26,9577752861347.115,9599553306239.305
1801,20782749754328.375,20721302061508.383,20705867104925.887
1802,18194943931204.992,18170707504127.805,18072869526465.22
1803,18987828159831.992,19320167794392.535,18981295574831.285
1804,35408367170234.12,35486454413588.75,35225653223094.04
1805,32847297547146.805,32776029082717.094,32957230152645.246
1806,52950706627883.59,52332023014420.08,52205670257934.625
1807,30986469747522.707,30867854045671.11,31003902972063.457
1808,46486173368258.625,47123741200111.03,46953309390090.23
1809,27969681608154.184,27351544391805.527,27506732408036.51
1810,46864306379443.05,46987882227129.52,47127940238655.32
1811,33921858535578.047,33878004025525.027,34066508390404.246
1812,11338871413461.822,11367020346690.062,11365209601805.389
1813,40264863196841.21,40228420946424.47,40265863301036.305
1814,16567588138650.258,16525667122201.451,16581471155129.512
1815,23651901687752.984,23594260950809.938,23719030542493.48
1816,30992761677131.855,30958238153840.88,30810388676275.43
1817,176636267245084.94,175972474122662.25,169221445749255.1
1818,10342591476809.92,10278401461885.006,10371616320164.297
1819,44202829373008.41,43846359803701.17,44584485498352.8
1820,28830263804779.434,28572836948209.48,29052361104502.41
1821,39586538851021.38,39650123630875.38,39675442773069.516
1822,28688397060558.438,29169112906298.152,29067835513821.402
1823,39143797371662.58,38706218854538.07,38907829187912.86
1824,18509232033852.316,18463241444670.62,18505079409120.28
1825,72360347067200.94,72683219759172.67,72272749128191.92
1826,26427562804110.54,26401228615159.52,26460533733450.418
1827,13749582586415.715,13725418974234.816,13726151807622.328
1828,31082302186433.117,31095121699168.613,31094879667928.574
1829,46198206233712.74,46227853952639.95,46520644274514.914
1830,10147347520763.182,10108494544692.645,10114301406753.1
1831,34038196197244.99,33928230408694.723,33886978831353.934
1832,27418250280327.0,27336531722588.863,27224698633117.695
1833,71106783422295.39,70997107156564.73,71684961691185.5
1834,47415241756551.76,46991559784571.85,46936745179261.54
1835,39066634756294.16,38993729432933.87,39145164354967.53
1836,24864371545609.285,24973266802749.527,25060883817812.656
1837,10757187617460.98,10748319374004.922,10743374905837.803
1838,8430580163313.272,8451125766019.099,8460592489009.479
1839,29936125407291.824,29914913061577.195,29974130810515.848
1840,19327183787350.45,19576447645327.125,19399258639194.688
1841,22769085150571.516,22691788120875.004,22809736971480.25
1842,70041585482563.17,69199768575090.555,69797463952160.94
1843,56143968653890.625,56363084501818.33,55804269806056.86
1844,51047267921771.125,51239962775839.08,51252555639030.05
1845,52180574196381.484,52675982893488.76,53205454207338.26
1846,253768171062803.84,257978674764794.8,261112658503039.9
1847,118736130339662.08,118702935439861.4,119004200753601.45
1848,13264205481015.76,13352703057850.916,13367125977820.873
1849,27601414205531.875,27624748770690.883,27599055278143.77
1850,13749732266633.62,13607972544547.123,13755359373201.586
1851,74718443511877.38,74349615910306.86,73934347094018.08
1852,74733059084727.3,75295890981845.23,75008601866475.33
1853,16671538896973.664,16694943754302.516,16697601017338.99
1854,21852719493996.848,21652051497730.3,21509286389662.64
1855,18826954375556.69,18987203286602.246,18907264577429.367
1856,299868486901425.8,302288339730771.9,292988048867958.44
1857,41104061321944.18,41093869402787.39,41172267131814.086
1858,113616414670190.73,110121498592104.42,109210914880416.17
1859,22800306987843.4,23042815720477.95,23279835132811.48
1860,19347914458988.242,19413545933419.625,19345734865838.082
1861,19490338332962.08,19431259773394.32,19406113151052.914
1862,180761781283357.94,185417451321820.66,186481891284979.94
1863,9513721842009.242,9527798776072.316,9540121669409.121
1864,40191113848446.07,40698431948015.35,40795995515436.94
1865,197579477462845.4,196914047091391.1,198383898035446.6
1866,20119306999007.613,20194251924653.375,20041451166540.984
1867,27032269654546.645,27028469404080.91,27016178938483.457
1868,46533933586161.09,47118088961364.96,46505854373919.18
1869,18412949329063.49,18332503996717.344,18287491868157.754
1870,56639648346084.836,55823572633096.59,55395194220756.12
1871,54901851762342.85,55128102320706.21,54962065466181.805
1872,41905944055753.484,42177465749492.37,42090704375289.32
1873,254616472706130.25,241877120092794.03,243841481548747.6
1874,23466943335166.645,23354986528682.582,23393187256804.703
1875,80643255725007.95,79545142937310.7,80822599835662.48
1876,56734447529795.18,57371511426038.1,56919250750247.15
1877,12066126042889.035,12067529862258.424,12023185727659.508
1878,178208426823416.97,178578722567773.88,180518924524352.9
1879,98539755654936.5,98231217232551.55,98363194930582.08
1880,11535102880469.232,11482656641503.504,11497894731049.824
1881,48996571347788.375,48254020063206.83,48394822119820.4
1882,63055552856618.41,62755630239902.44,62761195791997.914
1883,26695206679020.82,26735632800636.32,26828931607191.273
1884,530840991613019.6,481459249392051.25,443730587295690.3
1885,23720831045011.277,23500817382324.57,23748800732726.445
1886,19264634080818.25,19257747729715.125,19173095133762.715
1887,43336612554969.15,43537670259458.875,43290342275844.06
1888,42146913535242.33,42579557444850.97,42343028720167.6
1889,89828483063825.1,89693975011922.03,88765630244057.38
1890,150082268185377.12,150618537115337.66,152085323622301.25
1891,82069462316018.94,82073389939984.48,82053537957509.2
1892,146870198192665.06,147807967052007.38,149477430905722.97
1893,29434750997725.49,29464231801126.45,29562373184277.09
1894,23400197209724.836,23427596118823.64,24011678960123.4
1895,44277115640679.27,44104620001611.48,43871815292833.66
1896,117371302854922.06,117530756790326.16,118840782395091.95
1897,1371537497949265.8,1090435902271307.8,1417367351955483.2
1898,40170088111493.39,40461856262776.016,40159079806690.59
1899,29333671726516.375,29412019310042.496,29282664860864.125
1900,61700979985428.18,61575678115262.945,62536231060040.28
1901,42786187567781.06,43047265776330.15,42871790929305.7
1902,26055897922228.445,25824718101277.496,26238904498440.67
1903,157242272617963.94,155839818585296.47,155177867837591.1
1904,31925741640614.17,32124320005969.945,31954874362281.617
1905,40272193329571.875,40324198569690.35,40330161736654.016
1906,26042969367207.883,26045537403521.027,26067646944034.117
1907,45587300651384.414,45915252679414.55,45738871118153.01
1908,10643925055134.807,10637052393407.969,10380524942866.781
1909,20444205759668.117,20362928109316.664,20397083733219.6
1910,13639684897176.623,13618654271751.553,13635005179695.588
1911,54298995479373.7,54420163576833.76,53980486493493.625
1912,41283596358290.74,41503814189001.7,42190456710176.52
1913,41752039834064.35,41577726917004.164,41536208128988.516
1914,824939931067383.9,837350624692478.2,856253228135347.9
1915,136751064974264.83,137028035968331.55,134938793641914.73
1916,60297048030565.19,59929043957697.53,59791032606297.93
1917,14727519381158.627,14738158058306.81,14507886386817.293
1918,42947105385015.41,42765085121470.67,42721629005180.59
1919,146017872835806.4,147960976475531.97,145509173286102.8
1920,48496714097381.44,48485417415032.71,48819309528724.71
1921,37402968751519.67,37266284119272.27,36964904367675.83
1922,32578939437479.797,32617894262273.387,32780251977121.34
1923,26194349096196.816,26362509741427.797,26251406153779.387
1924,18910220471101.58,19054591164478.785,18910005035161.51
1925,43328647770742.63,43240395256610.15,43406033319480.0
1926,36775891773588.6,36561399475213.64,36687646560261.46
1927,12694848659776.014,12652000299973.543,12768753568925.479
1928,12400707074018.947,12412141967845.969,12392386155495.785
1929,43106606475631.305,43176052432857.2,43100865693899.29
1930,41204386917560.64,40770693181809.695,41023291148375.53
1931,1078649473710646.1,1149415149052528.5,1060346923445172.5
1932,40319453523291.04,40480044995822.79,40248404278600.38
1933,41097520028505.414,41004688814814.61,40942402954523.445
1934,38784318440257.016,38700791901926.06,38597171075721.664
1935,22122702148742.617,22282114534427.38,22040810117467.047
1936,45708039079452.914,45125030134777.81,45060197270746.72
1937,31446846355230.367,31568899456499.164,31358906180336.41
1938,27308404522655.95,26999476005648.477,26863020972255.477
1939,439690250591597.7,450867090301545.6,446569999962545.8
1940,26121644436964.234,26072496685114.21,26199977590286.336
1941,77959865279204.06,77075690374819.12,77277843062996.22
1942,24046064494308.777,23974887347535.04,23795353143263.6
1943,11555912005239.164,11745297875973.986,11624131178017.893
1944,37257127449260.04,37386361860875.164,37291978137752.086
1945,40828723812111.29,41100424383826.24,40833778401184.42
1946,16758078267518.055,16788478783411.29,16797410117988.264
1947,28669218901111.39,28699007349171.51,28634473204967.605
1948,16976616171000.867,16953337306991.346,16913872295862.73
1949,30146983395077.176,29919165768930.5,29939439152196.508
1950,15221240076173.27,15288714380314.37,15302351927609.545
1951,44272967041970.69,44411087049484.02,44376844100420.414
1952,174622268879771.22,161961223212345.9,153631993144100.7
1953,11759144636940.824,11684107071004.688,11646911885792.867
1954,33553181026299.785,33350621438245.5,33709569926256.586
1955,16443423092980.36,16534703240884.719,16445675746535.81
1956,91648232768530.02,88930969370216.33,89267114849882.11
1957,61826800080339.234,61760794492979.36,61271314150844.78
1958,23034750507921.477,23057056513635.836,23439525441262.332
1959,27057022222922.715,27050705852292.93,27029023352904.887
1960,44775153761366.0,44543229375307.08,44853295447664.7
1961,15097815174422.107,15270415475078.363,15249061313712.066
1962,54900564904605.195,54782828357301.6,54646881018535.94
1963,73371672165723.44,73775265198166.94,73058729785920.6
1964,1119657181874495.2,1190275179857097.2,1339505390905870.8
1965,24573648518706.24,24659259736368.047,24518327570170.902
1966,51096603153315.15,50564703372997.39,50871865012255.23
1967,44580676451827.234,44632909479799.16,44583213200802.55
1968,25502018620807.562,25392392413937.832,25280426782959.914
1969,23279037418492.316,23218215397362.02,23228315029869.883
1970,33930978187664.68,33832039720349.625,33343335079578.273
1971,27834262037353.812,27597730972238.723,27500895035495.965
1972,12661102026446.389,12563667160980.22,12576701315826.42
1973,101577748996708.64,100431575917746.28,99249633387159.45
1974,327562327809242.6,327900524020495.44,321900164628473.25
1975,55206594297416.61,55637645747147.37,55441612094710.17
1976,21240759236304.53,21247260855223.992,21117752605466.523
1977,796256210842273.2,784998116805661.4,777292943206419.5
1978,336342278748730.0,323640296037089.4,322322023360724.3
1979,22111627413695.73,22117370806833.934,22289144253383.902
1980,15782144861904.357,15789384976185.527,15841118589433.984
1981,114829466043075.06,116463212069245.7,117650315368090.28
1982,28566755733113.688,28561321616353.582,28165283897979.62
1983,48634272505826.22,48145326299932.18,49260754554429.67
1984,41211340315499.7,41494148188398.92,41420751017541.96
1985,34037798023315.496,34137493665482.254,33950890842554.61
1986,38659532925608.54,38712390040929.14,38591968524718.53
1987,16891120623735.695,16803238030524.295,16984793173298.602
1988,70095425178892.77,70431775828687.44,69879813957842.984
1989,31498826641308.99,31505638807336.57,31451495501382.773
1990,16353234410293.922,16662528062979.469,16553989509347.514
1991,10245159172083.393,10188760458811.027,10097410425188.02
1992,163807263111329.47,162442928361965.97,163876976239527.9
1993,19667121063385.98,19622684117746.242,19402017687784.64
1994,176855148818834.44,177449525122133.2,173852831580422.6
1995,55808862657026.12,55860107754642.33,55503648674187.79
1996,24835284771342.996,24902434422826.344,24937344246542.35
1997,101173853302878.7,98266329866225.97,97222765615803.0
1998,50867713118535.72,50801728820791.72,50902094390638.8
1999,9771986581055.75,9778710070698.625,9814121185963.04
