0.7991187988768618,0.3061656640499773,0.5623961521536149
0.3515283214882212,0.6057487848537152,0.6254445222812811
0.37967399126218443,0.5977667914136164,0.4383741083554237
0.5461629332281855,0.3392996197484487,0.5430156219712694
0.4121541855770181,0.4469381108356502,0.5865016722757682
0.5425634020203782,0.5079125750666853,0.412314937309326
0.6284125486283066,0.32699940590980314,0.4675127310387211
0.2689848765049267,0.527005147764819,0.6717614403475974
0.4377067957969922,0.5288414520527678,0.32353084035134794
0.5784127081064865,0.42350076298153205,0.5397250736315014
0.20089949966294876,0.6587490015517052,0.8473031034279922
0.4483658362861332,0.4330909580112139,0.6305020794794316
0.607073098605709,0.40188433951142993,0.46208738833907204
0.43747920788591416,0.4835676620007716,0.5270486050841382
0.3778673368342188,0.569482279196175,0.6190500267406529
0.33792100224485944,0.440781316499806,0.5519742872449801
0.6375849111197445,0.40039245060602524,0.5565771672151061
0.4786992049471287,0.4975896309374122,0.3098955319098645
0.5793733501599014,0.38336138083637683,0.3105547030262669
0.3766613030982567,0.5207734960208164,0.49220594842067494
0.5657569846473297,0.6169384137120818,0.3412531296153646
0.5556458241524259,0.5788038945457477,0.4284385012260995
0.1970598632989076,0.7518823196757842,0.4525251261196838
0.5702748848411144,0.3821841372283022,0.7415751243592852
0.2527651615645554,0.5313218610426342,0.4911754048603494
0.4328168816569882,0.5305147992181615,0.5437070462334719
0.3260586272483968,0.5299012958956485,0.5434703159237279
0.5165769114646083,0.34978138287718513,0.5452736131706379
0.5684330461287,0.29352335650364925,0.3935643907088165
0.35181059357393607,0.5652712190136036,0.24185657765941648
0.4233883270340509,0.5447548832954656,0.17755536495316535
0.41447561861756677,0.38134654686929215,0.559758698258223
0.6916776192873978,0.2203074574391812,0.7123517584296514
0.5028204012498263,0.49350683610605295,0.44600566063536
0.3859967230414602,0.4227161305524541,0.6324098614626564
0.3165521053659434,0.7024517108584701,0.6409563926585989
0.7212212044400552,0.25937643232179264,0.42625185467489346
0.2794696314157464,0.5935235698691429,0.3803038573348969
0.362855325559908,0.6206059016617443,0.35962633049001735
0.5581169527720504,0.5019318046175361,0.4970333100461332
0.779188629979275,0.20062036829012705,0.6319195618924323
0.5154309418576242,0.40525965253444896,0.4824823975967196
0.4161100589313249,0.4472717839536692,0.5403408565817495
0.3895003050929944,0.4702166782543359,0.30395659847329115
0.5858334123138874,0.3893951362267345,0.40761682382451103
0.3062825622281907,0.6232253871968727,0.4678685853663459
0.4295720959290482,0.5345751607185502,0.5435916033490152
0.7528794333803033,0.22321267226989164,0.7688126859941136
0.5944238131765637,0.4649478598315343,0.4714483342653412
0.28412409195239036,0.6205204114361615,0.5564762082295335
0.5527255771832389,0.5046092095130807,0.4846261434355706
0.7614104110558332,0.19144768395619413,0.5473471240250856
0.2932344115517789,0.647915793010603,0.6280409235031432
0.23144668540644747,0.741316640378012,0.63570813950824
0.5514193921528678,0.45193438748931647,0.4788942763739021
0.3380259741360625,0.8086517279763182,0.7432556906759549
0.4260101456942209,0.6409285739908559,0.32672078033741553
0.21146597809105655,0.6042009613739733,0.33926348583250543
0.5096471548552799,0.3969163476938702,0.3730065130593974
0.4323035676946845,0.7416097837951826,0.3834671713522177
0.37789744692703725,0.6134435981299499,0.5574735412565435
0.3973869295478189,0.45833553340735905,0.351287043940802
0.5625573264930879,0.2880875108435309,0.4756305642582829
0.25416986526079755,0.7678497744042739,0.36761115085613777
0.45107138453350415,0.5323219593998557,0.3578782976362591
0.2614495361207041,0.7825118389890185,0.5444830251811278
0.3775768525105039,0.6229902792968612,0.6343878376298272
0.5470918613621829,0.49739121916108875,0.8584274134269895
0.7528466773419592,0.3804825741426314,0.30439949054537446
0.8467412005226223,0.19330880512473705,0.4193357915734609
0.2495173687210272,0.5298118696484287,0.40830076197571946
0.5046237829057241,0.5103933104465536,0.44652548572680545
0.38067827518099034,0.5800975792332461,0.6412270753037209
0.29514609405792513,0.4685833911619507,0.4569928743519843
0.20305452409696673,0.7819016757777705,0.41811722739362306
0.5935239911393589,0.2948650089259745,0.384353485524948
0.5979530657734308,0.3650209659837731,0.32777141538432
0.34033476319098416,0.5040722977408351,0.6315033860041654
0.4816367156581455,0.4923657794788323,0.7457683290799089
0.16435585224635496,0.5753837073097429,0.6455821759557723
0.8209672217261096,0.2357534032682546,0.297993686315224
0.4997510897811851,0.5745159871417118,0.40134003535327856
0.6573321291413359,0.4432193654234049,0.22430521545477095
0.7102797415610512,0.47323412713108526,0.5525056944125802
0.4672388814643161,0.603901349590821,0.8330411122512034
0.018863224343199612,0.7708788985007513,0.2951360222535316
0.34697317666995986,0.5103953219831051,0.7400057856576632
0.5292363314001397,0.5714273433384395,0.33447522467319024
0.5564714291003112,0.5614116657230571,0.4762802865092648
0.506434035544413,0.5512696627833591,0.44920325242306386
0.24422462489115063,0.6683925022675802,0.32225247612734975
0.22407405434673802,0.7173298406155146,0.5250453303299006
0.3856694125243973,0.5945430937194051,0.4223763485764752
0.5147456148853736,0.5615912184268007,0.5795326547606015
0.5164334779830015,0.4164059726243053,0.49942643424296224
0.5382080784423506,0.4047254995332052,0.5812499923058431
0.42202535375269884,0.6217001397984341,0.42955876831226636
0.2915079143716884,0.7542589154700924,0.5881147609209598
0.3531380884410551,0.7051141801044736,0.62492691746488
0.28576555167156,0.6943010046625335,0.382073358795018
0.3146459259186852,0.8005707340314466,0.28104733505975177
0.29327058101427433,0.7137705410464656,0.5283322223572653
0.4174607948665272,0.5585573883512698,0.5454560822627409
0.4272400021964792,0.5982261251790645,0.6343300549939016
0.49727393432484585,0.4449193859531443,0.48265652853913993
0.430427705253531,0.6441779722749734,0.33319510638937505
0.44994058556432626,0.5680510587331281,0.3917290108898824
0.3124815941109045,0.7213848273282594,0.5055311419331011
0.5309580324638643,0.4121711829168387,0.20057851343942745
0.4522396761961208,0.5397495078350273,0.48293260438563534
0.3585478236381326,0.6960803301386497,0.35460517151590043
0.26472180735513723,0.6253901989284213,0.3845653720237574
0.21256355438132027,0.6482635092663139,0.7954832587426115
0.5421008695519188,0.28533933679049117,0.47333007818421713
0.5538702843387897,0.27946372352715415,0.31524337968932176
0.31851099307181996,0.5490259953435693,0.7046013579687199
0.6398872260722641,0.36786583374687004,0.5305312941558666
0.5524051267015971,0.43774905612690496,0.4515911082600802
0.7802657861540274,0.2349768538422682,0.7026876273232776
0.4086935552705069,0.4546638435416539,0.4489361909831784
0.31131712498039293,0.6407574577529852,0.7722820325722212
0.45717897448470757,0.35592109455502685,0.48883248534919393
0.4691951588917047,0.32877653611449936,0.6803119680629035
0.3889016222111854,0.6275593939054664,0.6489108903584851
0.3881273355189194,0.43508315373892537,0.38701178545676546
0.4869881064880366,0.5872499107017272,0.9291397596371004
0.6572478028436661,0.35038780541050646,0.6023866294333969
0.3823989001888757,0.6867411032333781,0.26345555148787936
0.4338238206733566,0.5338515591976488,0.4155275623378617
0.3750587924890461,0.46625644173306574,0.6206889459103238
0.5277727049128099,0.5142785368969303,0.4530031070661921
0.11081500514964142,0.7290995165702191,0.3635822034394484
0.5837198834558859,0.42486913059234505,0.2098175816712226
0.5706251375820155,0.2641981834669454,0.567232462291772
0.4868067160117898,0.46639968917442465,0.6338506179575458
0.6686965953846581,0.36170592435066923,0.5574607885488378
0.3905090242840012,0.4676263906982764,0.5197825432032189
0.19662928552962083,0.7315192833202836,0.3129796627323298
0.6828155991311364,0.397415538965306,0.6335728024563402
0.4180118327138015,0.4858040005196048,0.5659102801922092
0.4934511531578965,0.4647765830452913,0.3122762896081108
0.5580969041333076,0.38309472546428464,0.5061986677066808
0.5431989159221067,0.23601836886089134,0.6976360474901516
0.3609413444988836,0.648647173508563,0.6105304204444033
0.44721023280366223,0.5544166992336634,0.6940408345333882
0.40940946244562726,0.519348457151368,0.3990958862014342
0.3190399187760233,0.7902552797210484,0.6590502234916924
0.5603734024897887,0.4834654685427743,0.23764176796906977
0.640968235608612,0.3674328086012181,0.33440338534142966
0.5271067958553787,0.5748641597152759,0.41521005742713096
0.3478965164435551,0.6055858738755553,0.37947744446552145
0.5628476743993649,0.42853848183871984,0.5394375479985637
0.4927164162240031,0.6825958057938215,0.5608789769288495
0.1778615742800208,0.560106858381531,0.7003421767957017
0.2171556735582149,0.644124890842703,0.5899341327468258
0.407528151281688,0.5759118867847415,0.4358970559240834
0.4443797172526371,0.4464089848362765,0.8418706723262875
0.4286547722291329,0.5337819786710293,0.5474379842909329
0.5321081225396946,0.5285717111271323,0.6132198384340456
0.22796680296500024,0.6049834278758122,0.5094627671063261
0.47064667025133883,0.43160432230119117,0.48215018676858706
0.39168238083048523,0.5701406220032846,0.8823449773044288
0.2691060548162099,0.6632196617680927,0.6603326177606611
0.4273092027833843,0.6633953191115677,0.22884137372642646
0.5728751311370113,0.4672290735279911,0.37728847885934724
0.38574673279597343,0.618372848482972,0.5585717264187289
0.5646632252226801,0.48316065380350404,0.3604848328530021
0.4394000524384299,0.5038347445827311,0.630818551526017
0.7052394692230901,0.45533619934608427,0.5899395299908904
0.6711811311865322,0.22903704078961262,0.5520049756171103
0.3995243761937839,0.5496516973461011,0.5344843454846305
0.6704234752045237,0.351481175187473,0.2902596124156978
0.6744062962514316,0.22682401776447525,0.7042672969893057
0.5570947501599044,0.4739227038121645,0.38287095206107336
0.3712363103615285,0.5953802956639973,0.6603324976515338
0.6103939370415727,0.3263041895603119,0.25075212336757113
0.5468664729908278,0.3279919610359024,0.45727799934318103
0.3846449843846695,0.5013323970007526,0.4930522985233375
0.1823800374830493,0.9170432336713887,0.4510192562858259
0.63360324322137,0.2360429036423496,0.592818401707464
0.2774247574512241,0.7456601313369509,0.4435830092063636
0.555209824911283,0.4357613222104805,0.6189147608536697
0.48429832018286617,0.5343259701447276,0.6589481805265169
0.39520567554550035,0.4626745543602756,0.7203669314478335
0.6095380656920103,0.2822685878732815,0.7781493850159
0.24001641590534836,0.7128282948443612,0.5980687753598304
0.24272655217457323,0.4948899589958266,0.6872451916155453
0.4961135323752928,0.5544794946740295,0.41100546419506956
0.2498738657118582,0.6849266561503453,0.3889534068329209
0.4476289871997885,0.5276698926271568,0.6125613355075057
0.5233494234233099,0.37378006561848687,0.47190493203320033
0.5133098325161838,0.4846250857058555,0.523543966322297
0.4786339867682746,0.4850214603228165,0.4849563156501928
0.5615344666761145,0.39600637320928156,0.5276820703068887
0.619140265935278,0.13718159161397356,0.5368320649792522
0.5670534485550607,0.4790551308029886,0.5660563100653109
0.6329041215790409,0.3990403536403622,0.556078207520971
0.6553298151438743,0.4100270725044702,0.819720370658765
0.5379726374735386,0.4082766954584349,0.6104858298890121
0.6983055609397809,0.3782817135243112,0.6391373187390048
0.3820930722164283,0.6922706205817886,0.34262026519998656
0.46879210509373276,0.34353460794902496,0.16891218105619638
0.20676175123952956,0.5625605466621993,0.560374831581338
0.5644855418686215,0.6167674454697155,0.5707542351406556
0.23531773142347306,0.6938353627235824,0.5771777260655384
0.23159834542882457,0.7295874251130727,0.2625059159932689
0.38591621243135027,0.41723983755028465,0.7208292674389397
0.47187471899391464,0.3457013858630881,0.6331552808565821
0.5501594024629337,0.28521739079699515,0.4365717444666564
0.5236242005418201,0.42656979552004076,0.3175438436246739
0.3382522445689778,0.5522630970146851,0.6116858215428183
0.31314424656522477,0.5746537307815873,0.5856799553241091
0.377968898430138,0.5908416040822847,0.5321446488352
0.2763090466039312,0.5933076808551097,0.3779932077373598
0.2561358415909283,0.6732326795724294,0.47877278053362915
0.6436053507479652,0.4668535622664824,0.4748279704264882
0.5400306979711031,0.46515547585537004,0.7741421066016582
0.43243550877099307,0.38275523637255926,0.3320650079413311
0.5769908050462373,0.4851218045114678,0.5329156153375116
0.5064325541163593,0.5463913211849817,0.6761381225115296
0.6820253666824201,0.4743199602906388,0.3906264777883603
0.45850311695674356,0.5510552976958641,0.4517578894992362
0.5474659250364922,0.445180074881776,0.5572703211950646
0.5576371880427655,0.41664869019484574,0.5352557229538545
0.10063354529787343,0.6950075674044686,0.4059787841070986
0.341449553782853,0.564119957635582,0.7035252022104977
0.3960529723600866,0.5780668163277879,0.22004808435512443
0.39227716246433,0.5157990917863499,0.5358386320727336
0.5793340775725796,0.486878901849474,0.6898621773335591
0.19442347982995833,0.6176991977588097,0.671381089349594
0.5564881707498254,0.5281876366403557,0.45171698238569663
0.6286256481842928,0.34796027910046073,0.4484680499439044
0.4111465145434139,0.5677548006274958,0.7383318611768726
0.5029963719388094,0.43083429955400293,0.5458959870057354
0.4476977367926554,0.4350957378079497,0.2913702603060489
0.13789404182885376,0.7634422181364998,0.3189249918848737
0.43701942230912827,0.3860520847128676,0.6410981557813823
0.33158631768514907,0.6015440338663645,0.4392327576250088
0.4276101168789239,0.6138712124590572,0.2555684897395353
0.6015582682194882,0.37956626216667244,0.6411399763527653
0.6259694207920449,0.33578946746529703,0.38950992175784055
0.3833583986809177,0.3862719544303508,0.704914000536201
0.520993140839588,0.614398247494451,0.5866020390259516
0.27512843496331824,0.6413358949673326,0.36983671585037287
0.6163051225907242,0.23669538400446652,0.3336948180472334
0.2598516747107672,0.5464454883601731,0.4158203048131852
0.39769894130557343,0.5946941604359635,0.5310700406660713
0.5549744270240269,0.4493680500428507,0.5110182192861146
0.3683345412237735,0.5258268346163498,0.48814326217228377
0.6208936146951113,0.3568313461515788,0.3105077697768807
0.6351138047689229,0.2678942999077775,0.656487307975445
0.15947697133009733,0.8808247368410956,0.5399847370166853
0.5100480904879461,0.42294428108207893,0.3832024398307878
0.3198437648329611,0.5952158369940194,0.3899662649476197
0.29957840070605385,0.5814673323293043,0.5076866130293839
0.3340999814599647,0.6522039210228023,0.5059958505340345
0.3515935001791133,0.4235585673585082,0.510535546467408
0.5123233135264327,0.47226002225132746,0.6390075758729346
0.3427606409970147,0.6071506538160276,0.3249854069123442
0.39706430542301446,0.4912437347223627,0.367449669759371
0.4142597637122267,0.6341971071581584,0.4530449816204791
0.7525557948540431,0.5259956889835493,0.4863599335310162
0.41591357641328286,0.6206378690431191,0.6879610515928041
0.32752151016143544,0.6705900887666311,0.5823445493029835
0.2913853011947075,0.5953561120166609,0.5124884348398204
0.20913957902928593,0.7392560507967446,0.4646597045773146
0.2600874003278448,0.6791989158536896,0.6686826689692839
0.5147978337490969,0.3679427902408362,0.37476626575517313
0.6387052340535193,0.2809157735261169,0.4759637687205627
0.22773311561998125,0.7510870091834979,0.6326077949178132
0.12037822183256698,0.5959429386115257,0.44908605867302637
0.46749170431636033,0.6775594830475854,0.6760159879132455
0.31406087243160785,0.5100151016584333,0.3824704585596868
0.0,0.7107957408530119,0.47949070890905354
0.5874334902352458,0.3999228618345438,0.4913164869619599
0.3360061623790334,0.6047699821914492,0.5493143558735818
0.49470719700007637,0.5550217436033945,0.5240645588733408
0.6382709721494234,0.377937188618044,0.39766946986855756
0.31163511005158134,0.6024243604454329,0.6468680200354666
0.4456284590369922,0.5972139036331218,0.3147566853661048
0.34213776884588665,0.6027179065868883,0.6207655103599644
0.5397368773170212,0.44189101424354854,0.5262868818194998
0.41055557245655777,0.3727128412778724,0.5369733089495451
0.560747690681004,0.4425917102669565,0.29365503566192147
0.5517952022144331,0.3477814244968007,0.3778653098548805
0.3743887723843577,0.6912895748167095,0.7771898770384381
0.9018033923517235,0.22850740908223816,0.4324821831584049
0.44442638936201556,0.4866611455740102,0.6033827837035468
0.2471044254927804,0.6707122119771374,0.43579270639720225
0.4167700947529945,0.6409897412944878,0.4030560720491646
0.6703527984607754,0.4497552661820238,0.7434720861040125
0.5904337015461163,0.30550235451305235,0.6640867531513132
0.45158377594381666,0.36831268447651205,0.6122409831752362
0.4544858205552806,0.4538553159029429,0.4404264486687426
0.5622059429475419,0.3966572825386923,0.45287083848914467
0.6104773458393272,0.2885597482852772,0.5733283761911488
0.5458658023035845,0.5435929786414,0.5103421329200968
0.5021039997102974,0.4364905669106453,0.46398392795071325
0.41008829893539783,0.4211691979069476,0.6424630009434836
0.498594467108249,0.3699561507437811,0.6464774133949045
0.37640188548779197,0.3767982010595074,0.5317445207893955
0.6312256584733215,0.4649433414991284,0.5426686345243346
0.7701961773256927,0.42262448311688244,0.325694581107454
0.6283418653598496,0.353471241990893,0.6380615296944125
0.7309274104748933,0.3190223752234785,0.49354363088071956
0.30842145838454954,0.7294513386252532,0.563470611332125
0.6046104400610154,0.34482072616240905,0.3584879019709116
0.5035162600834127,0.510743783477998,0.7276886637838954
0.4949562691696586,0.5005420269995855,0.45537029302635457
0.7448290858976763,0.4271191194316133,0.7646393308424503
0.4135531615846362,0.5341459786436643,0.4598828644476066
0.36823766105379063,0.5060225490650274,0.27291912277816993
0.48949895819228606,0.33390497250301343,0.79302389249784
0.6443910438954056,0.41691074944744594,0.30916075966563056
0.7064854785877214,0.3057333957567056,0.5171578818452942
0.11259147568454755,0.6534078292997104,0.7101577715326534
0.43869440508901814,0.4936547046655262,0.6671660835720417
0.3780855652375726,0.5701802722171141,0.32757173072836837
0.38056116575848953,0.44776409565658715,0.4767960152974872
0.6068113679446114,0.33185360798668656,0.49844806679184417
0.33764401803783106,0.4815266822081633,0.620226042311001
0.5275683293736849,0.4385670885702373,0.8120501822764821
0.5132644969752125,0.5141477576299336,0.36664322010485945
0.5249341690246515,0.4488473990309121,0.45582452038021026
0.29873149571241997,0.5424909503899166,0.5820457319233997
0.4495545041121471,0.6235340940503661,0.43770728456259084
0.3395556355154964,0.5328619471001322,0.7597337520704102
0.40959658230420615,0.5023122122041386,0.558220721548374
0.2625928282284841,0.49412273159902664,0.5063165175226992
0.4549324857645801,0.6122068441201307,0.7598579936124292
0.2825752126931938,0.7116168423133513,0.4544344381826123
0.39901533745238565,0.4680681158522563,0.5370338663508645
0.735061536040744,0.24613624175039087,0.6771258944237648
0.35867268751458437,0.5163213372260959,0.43987368549600336
0.5482164308479959,0.5101053173207681,0.4089035409225017
0.5557741942841762,0.43011071436144266,0.2660229456394758
0.3295251730314718,0.6279690313514568,0.683175782013234
0.22182974912412962,0.744354142936636,0.5608916346063159
0.20281809892012617,0.7791157541174287,0.46609190689488195
0.5231566904008447,0.3659221739391089,0.6937688473058372
0.21333533638563426,0.7098379036652473,1.0
0.44327392317606135,0.46813176608842305,0.6627526034259752
0.6645513599014728,0.32180181758784104,0.4303755810904203
0.28970916454128365,0.6549396527986769,0.4683337422180144
0.22695215535981472,0.5560905537094407,0.8023471950555036
0.7348987632433476,0.25345789794029416,0.5153538897151382
0.45207621512007395,0.5854919094679424,0.456671120129585
0.702101655072732,0.32052003811665086,0.38032798746234564
0.4071703844327749,0.5224723835007824,0.6125416990886569
0.617344455370621,0.44198773402544933,0.49531223784858697
0.2199270153485209,0.7196251577568776,0.41405669206995366
0.4354855295110259,0.4069467683993365,0.2919179040556582
0.538003340150598,0.3925918911784465,0.5260226854192497
0.5537131561245291,0.3813636637459539,0.5940119953507499
0.4659500052170083,0.5308400883160204,0.859082155347358
0.6355799329626451,0.3754300842045912,0.5158112007229857
0.4812911262086918,0.5072386013907283,0.31559953019352976
0.578636844518396,0.3467942117948654,0.354325376819322
0.34809097507604275,0.6175742895480314,0.2880224903785562
0.31779025884039214,0.6770702130331214,0.3155991819047555
0.6046270447636214,0.42180102615662596,0.5079955272967419
0.5274372173952125,0.382515136874335,0.10411354674053364
0.4158791949638495,0.31464533853345533,0.5580690479611653
0.2545103569016467,0.6871461501447819,0.7135925624587239
0.7076917604502562,0.37359981487127014,0.5661657407583304
0.2211438132256084,0.561823212800481,0.5912284571142082
0.4074782315873294,0.584454473704452,0.2737228846803275
0.5438131614824955,0.4975640546660595,0.4339438971702294
0.45973985462369205,0.4950284061095741,0.5678228662546285
0.5759571089302461,0.34071601531060014,0.3329259385977576
0.3799101711565577,0.6401188290471341,0.39416368719455924
0.26578588306991924,0.7035263128953926,0.37453299268786555
0.4492202833137967,0.5104883941116183,0.526813614309548
0.1607894209966586,0.6328315147799507,0.47260616642548914
0.6121663701508759,0.2944314303795925,0.42017554807645074
0.6510394540737627,0.3227257667641223,0.7027398768510027
0.7009772105026107,0.42779522880623044,0.326446218202773
0.43275258170123226,0.47772328606646003,0.4437414283777547
0.6097259423052999,0.3922382576270546,0.5608076347358191
0.47495601160280254,0.41284749721888797,0.47544729723521506
0.47140613976980567,0.4300004664284712,0.5428209435019589
0.8254445189099378,0.16520179231384405,0.43994844883616896
0.3274484159544046,0.7108130279829841,0.4682527461077867
0.5128562253313016,0.46693375828625,0.5890688744353755
0.5048452108259407,0.4482950247095104,0.4761495478805589
0.43137849773679954,0.42233905668650745,0.773789815772119
0.23764905325731742,0.61158570473027,0.5406004681009648
0.3990435288188025,0.4981413054778315,0.5452999751474298
0.17954478053810097,0.6294449639587271,0.40149048804599996
0.2958007788218698,0.622854659685823,0.49714078738816564
0.4056794848537371,0.5206508104554117,0.36026577336680776
0.47280619284690045,0.41788341089829134,0.7754713955819065
0.6519203621799194,0.3958919119535849,0.6526791021495892
0.6123919840962713,0.4000234324058118,0.3535762279710575
0.27903806896833805,0.41350561807461067,0.3831089533261179
0.6721030380541059,0.4729174082793846,0.423470028812165
0.3478680606996045,0.7164565785554415,0.6172888012747733
0.4721071712965383,0.45541845564033506,0.41151926207803907
0.321404074285116,0.486489946244047,0.678189741582302
0.7768427612041426,0.3072383763846562,0.1830305193179306
0.49297305369948,0.41224793092986567,0.6888922609950259
0.4118131284689615,0.5105620941492228,0.8697700165999045
0.4453156151255989,0.5109102093432272,0.5322792114522102
0.5554055289034672,0.3493207882304358,0.43964429908756497
0.4057703670855105,0.6198955926717482,0.8219503160353353
0.37613973927078576,0.5259810390705992,0.5812081543973568
0.5427275456355234,0.4648077242499437,0.4540802888816232
0.6361616076230262,0.27448630433770455,0.6122966728009452
0.8043704886042288,0.26384999171015366,0.4125049848936935
0.6334693256992739,0.18271609160908622,0.8297437220297963
0.5295431804518616,0.4480456793491033,0.37911382480521416
0.1974413905858772,0.6132831913961029,0.42709423489338405
0.6040331439419555,0.5260614395102207,0.4719319899351256
0.3293578808767673,0.6840287754352031,0.39845141062369077
0.41850247573996396,0.6660599064881956,0.38426197677286195
0.2871462627093502,0.7870774177354687,0.5789631843680971
0.5169732352219238,0.3848249638185903,0.48578600130158656
0.5788033286815988,0.2572569832596384,0.6554442438858532
0.3415249042885162,0.5912814343596366,0.7293833988296424
0.3330753766724638,0.4585516116100875,0.4688444063674291
0.19517668390539283,0.6542622891101983,0.6268719690507526
0.3512431704991898,0.6569836850418544,0.448908500411795
0.48930616654801246,0.6196327456539985,0.4664368619348243
0.232596554355487,0.7031083370366851,0.31218864132094626
0.6914277328017456,0.36525851848742985,0.3563179909844971
0.3989378414283296,0.38029709365117015,0.5020323118328789
0.4372521445495251,0.399390246637487,0.422197758039313
0.6204355159543182,0.33183352862896737,0.4550924731352878
0.47791683557635234,0.5784075027044818,0.5802744349926348
0.4946023935147752,0.5457716421031589,0.8092234404389484
0.3089853821736288,0.7298428169508546,0.6503318195793939
