,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
104,112,111,110,109,108,107,106,105,104,103,102,101,100,99,97,98,96,95,94,93,92,91,89,90,87,88,86,85,84,82,83,81,77,80,76,79,75,78,72,74,73,71,70,66,68,69,67,63,64,65,62,60,61,59,58,57,53,55,54,56,52,51,48,49,50,47,46,45,41,42,44,43,40,38,37,34,36,39,30,29,28,32,31,35,33,21,26,23,24,27,19,22,20,16,25,10,17,13,18,15,14,12,1,7,0,6,2,4,11,5,9,4,3,8,17,1,14,10,7,6,12,2,13,11,9,8,5,3,33,42,27,20,16,23,31,25,39,15,19,21,41,34,30,22,18,29,24,35,46,36,66,51,52,32,37,48,50,49,38,47,58,26,28,54,56,43,57,44,62,63,45,55,40,71,73,70,69,68,53,74,72,67,76,59,75,64,60,65,61
105,106,105,104,103,102,101,100,99,98,97,96,95,94,93,91,92,90,89,88,87,86,85,83,84,81,82,80,79,78,76,77,75,71,74,70,73,69,72,66,68,67,65,64,60,62,63,61,57,58,59,56,54,55,53,52,51,47,49,48,50,46,45,42,43,44,41,40,39,35,36,38,37,34,32,31,28,30,33,24,23,22,26,25,29,27,15,20,17,18,21,13,16,14,10,19,4,11,7,12,9,8,6,5,1,6,0,4,2,5,1,3,10,3,2,23,7,20,16,13,12,18,8,19,17,15,14,11,9,39,48,33,26,22,29,37,31,45,21,25,27,47,40,36,28,24,35,30,41,52,42,72,57,58,38,43,54,56,55,44,53,64,32,34,60,62,49,63,50,68,69,51,61,46,77,79,76,75,74,59,80,78,73,82,65,81,70,66,71,67
106,110,109,108,107,106,105,104,103,102,101,100,99,98,97,95,96,94,93,92,91,90,89,87,88,85,86,84,83,82,80,81,79,75,78,74,77,73,76,70,72,71,69,68,64,66,67,65,61,62,63,60,58,59,57,56,55,51,53,52,54,50,49,46,47,48,45,44,43,39,40,42,41,38,36,35,32,34,37,28,27,26,30,29,33,31,19,24,21,22,25,17,20,18,14,23,8,15,11,16,13,12,10,1,5,2,4,0,2,9,3,7,6,1,6,19,3,16,12,9,8,14,4,15,13,11,10,7,5,35,44,29,22,18,25,33,27,41,17,21,23,43,36,32,24,20,31,26,37,48,38,68,53,54,34,39,50,52,51,40,49,60,28,30,56,58,45,59,46,64,65,47,57,42,73,75,72,71,70,55,76,74,69,78,61,77,66,62,67,63
107,108,107,106,105,104,103,102,101,100,99,98,97,96,95,93,94,92,91,90,89,88,87,85,86,83,84,82,81,80,78,79,77,73,76,72,75,71,74,68,70,69,67,66,62,64,65,63,59,60,61,58,56,57,55,54,53,49,51,50,52,48,47,44,45,46,43,42,41,37,38,40,39,36,34,33,30,32,35,26,25,24,28,27,31,29,17,22,19,20,23,15,18,16,12,21,6,13,9,14,11,10,8,3,3,4,2,2,0,7,1,5,8,1,4,21,5,18,14,11,10,16,6,17,15,13,12,9,7,37,46,31,24,20,27,35,29,43,19,23,25,45,38,34,26,22,33,28,39,50,40,70,55,56,36,41,52,54,53,42,51,62,30,32,58,60,47,61,48,66,67,49,59,44,75,77,74,73,72,57,78,76,71,80,63,79,68,64,69,65
108,101,100,99,98,97,96,95,94,93,92,91,90,89,88,86,87,85,84,83,82,81,80,78,79,76,77,75,74,73,71,72,70,66,69,65,68,64,67,61,63,62,60,59,55,57,58,56,52,53,54,51,49,50,48,47,46,42,44,43,45,41,40,37,38,39,36,35,34,30,31,33,32,29,27,26,23,25,28,19,18,17,21,20,24,22,10,15,12,13,16,8,11,9,5,14,1,6,2,7,4,3,1,10,4,11,5,9,7,0,6,2,15,8,3,28,12,25,21,18,17,23,13,24,22,20,19,16,14,44,53,38,31,27,34,42,36,50,26,30,32,52,45,41,33,29,40,35,46,57,47,77,62,63,43,48,59,61,60,49,58,69,37,39,65,67,54,68,55,73,74,56,66,51,82,84,81,80,79,64,85,83,78,87,70,86,75,71,76,72
109,107,106,105,104,103,102,101,100,99,98,97,96,95,94,92,93,91,90,89,88,87,86,84,85,82,83,81,80,79,77,78,76,72,75,71,74,70,73,67,69,68,66,65,61,63,64,62,58,59,60,57,55,56,54,53,52,48,50,49,51,47,46,43,44,45,42,41,40,36,37,39,38,35,33,32,29,31,34,25,24,23,27,26,30,28,16,21,18,19,22,14,17,15,11,20,5,12,8,13,10,9,7,4,2,5,1,3,1,6,0,4,9,2,3,22,6,19,15,12,11,17,7,18,16,14,13,10,8,38,47,32,25,21,28,36,30,44,20,24,26,46,39,35,27,23,34,29,40,51,41,71,56,57,37,42,53,55,54,43,52,63,31,33,59,61,48,62,49,67,68,50,60,45,76,78,75,74,73,58,79,77,72,81,64,80,69,65,70,66
110,103,102,101,100,99,98,97,96,95,94,93,92,91,90,88,89,87,86,85,84,83,82,80,81,78,79,77,76,75,73,74,72,68,71,67,70,66,69,63,65,64,62,61,57,59,60,58,54,55,56,53,51,52,50,49,48,44,46,45,47,43,42,39,40,41,38,37,36,32,33,35,34,31,29,28,25,27,30,21,20,19,23,22,26,24,12,17,14,15,18,10,13,11,7,16,1,8,4,9,6,5,3,8,2,9,3,7,5,2,4,0,13,6,1,26,10,23,19,16,15,21,11,22,20,18,17,14,12,42,51,36,29,25,32,40,34,48,24,28,30,50,43,39,31,27,38,33,44,55,45,75,60,61,41,46,57,59,58,47,56,67,35,37,63,65,52,66,53,71,72,54,64,49,80,82,79,78,77,62,83,81,76,85,68,84,73,69,74,70
111,116,115,114,113,112,111,110,109,108,107,106,105,104,103,101,102,100,99,98,97,96,95,93,94,91,92,90,89,88,86,87,85,81,84,80,83,79,82,76,78,77,75,74,70,72,73,71,67,68,69,66,64,65,63,62,61,57,59,58,60,56,55,52,53,54,51,50,49,45,46,48,47,44,42,41,38,40,43,34,33,32,36,35,39,37,25,30,27,28,31,23,26,24,20,29,14,21,17,22,19,18,16,5,11,4,10,6,8,15,9,13,0,7,12,13,3,10,6,3,2,8,2,9,7,5,4,1,1,29,38,23,16,12,19,27,21,35,11,15,17,37,30,26,18,14,25,20,31,42,32,62,47,48,28,33,44,46,45,34,43,54,22,24,50,52,39,53,40,58,59,41,51,36,67,69,66,65,64,49,70,68,63,72,55,71,60,56,61,57
112,109,108,107,106,105,104,103,102,101,100,99,98,97,96,94,95,93,92,91,90,89,88,86,87,84,85,83,82,81,79,80,78,74,77,73,76,72,75,69,71,70,68,67,63,65,66,64,60,61,62,59,57,58,56,55,54,50,52,51,53,49,48,45,46,47,44,43,42,38,39,41,40,37,35,34,31,33,36,27,26,25,29,28,32,30,18,23,20,21,24,16,19,17,13,22,7,14,10,15,12,11,9,2,4,3,3,1,1,8,2,6,7,0,5,20,4,17,13,10,9,15,5,16,14,12,11,8,6,36,45,30,23,19,26,34,28,42,18,22,24,44,37,33,25,21,32,27,38,49,39,69,54,55,35,40,51,53,52,41,50,61,29,31,57,59,46,60,47,65,66,48,58,43,74,76,73,72,71,56,77,75,70,79,62,78,67,63,68,64
113,104,103,102,101,100,99,98,97,96,95,94,93,92,91,89,90,88,87,86,85,84,83,81,82,79,80,78,77,76,74,75,73,69,72,68,71,67,70,64,66,65,63,62,58,60,61,59,55,56,57,54,52,53,51,50,49,45,47,46,48,44,43,40,41,42,39,38,37,33,34,36,35,32,30,29,26,28,31,22,21,20,24,23,27,25,13,18,15,16,19,11,14,12,8,17,2,9,5,10,7,6,4,7,1,8,2,6,4,3,3,1,12,5,0,25,9,22,18,15,14,20,10,21,19,17,16,13,11,41,50,35,28,24,31,39,33,47,23,27,29,49,42,38,30,26,37,32,43,54,44,74,59,60,40,45,56,58,57,46,55,66,34,36,62,64,51,65,52,70,71,53,63,48,79,81,78,77,76,61,82,80,75,84,67,83,72,68,73,69
114,129,128,127,126,125,124,123,122,121,120,119,118,117,116,114,115,113,112,111,110,109,108,106,107,104,105,103,102,101,99,100,98,94,97,93,96,92,95,89,91,90,88,87,83,85,86,84,80,81,82,79,77,78,76,75,74,70,72,71,73,69,68,65,66,67,64,63,62,58,59,61,60,57,55,54,51,53,56,47,46,45,49,48,52,50,38,43,40,41,44,36,39,37,33,42,27,34,30,35,32,31,29,18,24,17,23,19,21,28,22,26,13,20,25,0,16,3,7,10,11,5,15,4,6,8,9,12,14,16,25,10,3,1,6,14,8,22,2,2,4,24,17,13,5,1,12,7,18,29,19,49,34,35,15,20,31,33,32,21,30,41,9,11,37,39,26,40,27,45,46,28,38,23,54,56,53,52,51,36,57,55,50,59,42,58,47,43,48,44
115,113,112,111,110,109,108,107,106,105,104,103,102,101,100,98,99,97,96,95,94,93,92,90,91,88,89,87,86,85,83,84,82,78,81,77,80,76,79,73,75,74,72,71,67,69,70,68,64,65,66,63,61,62,60,59,58,54,56,55,57,53,52,49,50,51,48,47,46,42,43,45,44,41,39,38,35,37,40,31,30,29,33,32,36,34,22,27,24,25,28,20,23,21,17,26,11,18,14,19,16,15,13,2,8,1,7,3,5,12,6,10,3,4,9,16,0,13,9,6,5,11,1,12,10,8,7,4,2,32,41,26,19,15,22,30,24,38,14,18,20,40,33,29,21,17,28,23,34,45,35,65,50,51,31,36,47,49,48,37,46,57,25,27,53,55,42,56,43,61,62,44,54,39,70,72,69,68,67,52,73,71,66,75,58,74,63,59,64,60
116,126,125,124,123,122,121,120,119,118,117,116,115,114,113,111,112,110,109,108,107,106,105,103,104,101,102,100,99,98,96,97,95,91,94,90,93,89,92,86,88,87,85,84,80,82,83,81,77,78,79,76,74,75,73,72,71,67,69,68,70,66,65,62,63,64,61,60,59,55,56,58,57,54,52,51,48,50,53,44,43,42,46,45,49,47,35,40,37,38,41,33,36,34,30,39,24,31,27,32,29,28,26,15,21,14,20,16,18,25,19,23,10,17,22,3,13,0,4,7,8,2,12,1,3,5,6,9,11,19,28,13,6,2,9,17,11,25,1,5,7,27,20,16,8,4,15,10,21,32,22,52,37,38,18,23,34,36,35,24,33,44,12,14,40,42,29,43,30,48,49,31,41,26,57,59,56,55,54,39,60,58,53,62,45,61,50,46,51,47
117,122,121,120,119,118,117,116,115,114,113,112,111,110,109,107,108,106,105,104,103,102,101,99,100,97,98,96,95,94,92,93,91,87,90,86,89,85,88,82,84,83,81,80,76,78,79,77,73,74,75,72,70,71,69,68,67,63,65,64,66,62,61,58,59,60,57,56,55,51,52,54,53,50,48,47,44,46,49,40,39,38,42,41,45,43,31,36,33,34,37,29,32,30,26,35,20,27,23,28,25,24,22,11,17,10,16,12,14,21,15,19,6,13,18,7,9,4,0,3,4,2,8,3,1,1,2,5,7,23,32,17,10,6,13,21,15,29,5,9,11,31,24,20,12,8,19,14,25,36,26,56,41,42,22,27,38,40,39,28,37,48,16,18,44,46,33,47,34,52,53,35,45,30,61,63,60,59,58,43,64,62,57,66,49,65,54,50,55,51
118,119,118,117,116,115,114,113,112,111,110,109,108,107,106,104,105,103,102,101,100,99,98,96,97,94,95,93,92,91,89,90,88,84,87,83,86,82,85,79,81,80,78,77,73,75,76,74,70,71,72,69,67,68,66,65,64,60,62,61,63,59,58,55,56,57,54,53,52,48,49,51,50,47,45,44,41,43,46,37,36,35,39,38,42,40,28,33,30,31,34,26,29,27,23,32,17,24,20,25,22,21,19,8,14,7,13,9,11,18,12,16,3,10,15,10,6,7,3,0,1,5,5,6,4,2,1,2,4,26,35,20,13,9,16,24,18,32,8,12,14,34,27,23,15,11,22,17,28,39,29,59,44,45,25,30,41,43,42,31,40,51,19,21,47,49,36,50,37,55,56,38,48,33,64,66,63,62,61,46,67,65,60,69,52,68,57,53,58,54
119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,103,104,102,101,100,99,98,97,95,96,93,94,92,91,90,88,89,87,83,86,82,85,81,84,78,80,79,77,76,72,74,75,73,69,70,71,68,66,67,65,64,63,59,61,60,62,58,57,54,55,56,53,52,51,47,48,50,49,46,44,43,40,42,45,36,35,34,38,37,41,39,27,32,29,30,33,25,28,26,22,31,16,23,19,24,21,20,18,7,13,6,12,8,10,17,11,15,2,9,14,11,5,8,4,1,0,6,4,7,5,3,2,1,3,27,36,21,14,10,17,25,19,33,9,13,15,35,28,24,16,12,23,18,29,40,30,60,45,46,26,31,42,44,43,32,41,52,20,22,48,50,37,51,38,56,57,39,49,34,65,67,64,63,62,47,68,66,61,70,53,69,58,54,59,55
120,124,123,122,121,120,119,118,117,116,115,114,113,112,111,109,110,108,107,106,105,104,103,101,102,99,100,98,97,96,94,95,93,89,92,88,91,87,90,84,86,85,83,82,78,80,81,79,75,76,77,74,72,73,71,70,69,65,67,66,68,64,63,60,61,62,59,58,57,53,54,56,55,52,50,49,46,48,51,42,41,40,44,43,47,45,33,38,35,36,39,31,34,32,28,37,22,29,25,30,27,26,24,13,19,12,18,14,16,23,17,21,8,15,20,5,11,2,2,5,6,0,10,1,1,3,4,7,9,21,30,15,8,4,11,19,13,27,3,7,9,29,22,18,10,6,17,12,23,34,24,54,39,40,20,25,36,38,37,26,35,46,14,16,42,44,31,45,32,50,51,33,43,28,59,61,58,57,56,41,62,60,55,64,47,63,52,48,53,49
121,114,113,112,111,110,109,108,107,106,105,104,103,102,101,99,100,98,97,96,95,94,93,91,92,89,90,88,87,86,84,85,83,79,82,78,81,77,80,74,76,75,73,72,68,70,71,69,65,66,67,64,62,63,61,60,59,55,57,56,58,54,53,50,51,52,49,48,47,43,44,46,45,42,40,39,36,38,41,32,31,30,34,33,37,35,23,28,25,26,29,21,24,22,18,27,12,19,15,20,17,16,14,3,9,2,8,4,6,13,7,11,2,5,10,15,1,12,8,5,4,10,0,11,9,7,6,3,1,31,40,25,18,14,21,29,23,37,13,17,19,39,32,28,20,16,27,22,33,44,34,64,49,50,30,35,46,48,47,36,45,56,24,26,52,54,41,55,42,60,61,43,53,38,69,71,68,67,66,51,72,70,65,74,57,73,62,58,63,59
122,125,124,123,122,121,120,119,118,117,116,115,114,113,112,110,111,109,108,107,106,105,104,102,103,100,101,99,98,97,95,96,94,90,93,89,92,88,91,85,87,86,84,83,79,81,82,80,76,77,78,75,73,74,72,71,70,66,68,67,69,65,64,61,62,63,60,59,58,54,55,57,56,53,51,50,47,49,52,43,42,41,45,44,48,46,34,39,36,37,40,32,35,33,29,38,23,30,26,31,28,27,25,14,20,13,19,15,17,24,18,22,9,16,21,4,12,1,3,6,7,1,11,0,2,4,5,8,10,20,29,14,7,3,10,18,12,26,2,6,8,28,21,17,9,5,16,11,22,33,23,53,38,39,19,24,35,37,36,25,34,45,13,15,41,43,30,44,31,49,50,32,42,27,58,60,57,56,55,40,61,59,54,63,46,62,51,47,52,48
123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,108,109,107,106,105,104,103,102,100,101,98,99,97,96,95,93,94,92,88,91,87,90,86,89,83,85,84,82,81,77,79,80,78,74,75,76,73,71,72,70,69,68,64,66,65,67,63,62,59,60,61,58,57,56,52,53,55,54,51,49,48,45,47,50,41,40,39,43,42,46,44,32,37,34,35,38,30,33,31,27,36,21,28,24,29,26,25,23,12,18,11,17,13,15,22,16,20,7,14,19,6,10,3,1,4,5,1,9,2,0,2,3,6,8,22,31,16,9,5,12,20,14,28,4,8,10,30,23,19,11,7,18,13,24,35,25,55,40,41,21,26,37,39,38,27,36,47,15,17,43,45,32,46,33,51,52,34,44,29,60,62,59,58,57,42,63,61,56,65,48,64,53,49,54,50
124,121,120,119,118,117,116,115,114,113,112,111,110,109,108,106,107,105,104,103,102,101,100,98,99,96,97,95,94,93,91,92,90,86,89,85,88,84,87,81,83,82,80,79,75,77,78,76,72,73,74,71,69,70,68,67,66,62,64,63,65,61,60,57,58,59,56,55,54,50,51,53,52,49,47,46,43,45,48,39,38,37,41,40,44,42,30,35,32,33,36,28,31,29,25,34,19,26,22,27,24,23,21,10,16,9,15,11,13,20,14,18,5,12,17,8,8,5,1,2,3,3,7,4,2,0,1,4,6,24,33,18,11,7,14,22,16,30,6,10,12,32,25,21,13,9,20,15,26,37,27,57,42,43,23,28,39,41,40,29,38,49,17,19,45,47,34,48,35,53,54,36,46,31,62,64,61,60,59,44,65,63,58,67,50,66,55,51,56,52
125,120,119,118,117,116,115,114,113,112,111,110,109,108,107,105,106,104,103,102,101,100,99,97,98,95,96,94,93,92,90,91,89,85,88,84,87,83,86,80,82,81,79,78,74,76,77,75,71,72,73,70,68,69,67,66,65,61,63,62,64,60,59,56,57,58,55,54,53,49,50,52,51,48,46,45,42,44,47,38,37,36,40,39,43,41,29,34,31,32,35,27,30,28,24,33,18,25,21,26,23,22,20,9,15,8,14,10,12,19,13,17,4,11,16,9,7,6,2,1,2,4,6,5,3,1,0,3,5,25,34,19,12,8,15,23,17,31,7,11,13,33,26,22,14,10,21,16,27,38,28,58,43,44,24,29,40,42,41,30,39,50,18,20,46,48,35,49,36,54,55,37,47,32,63,65,62,61,60,45,66,64,59,68,51,67,56,52,57,53
126,117,116,115,114,113,112,111,110,109,108,107,106,105,104,102,103,101,100,99,98,97,96,94,95,92,93,91,90,89,87,88,86,82,85,81,84,80,83,77,79,78,76,75,71,73,74,72,68,69,70,67,65,66,64,63,62,58,60,59,61,57,56,53,54,55,52,51,50,46,47,49,48,45,43,42,39,41,44,35,34,33,37,36,40,38,26,31,28,29,32,24,27,25,21,30,15,22,18,23,20,19,17,6,12,5,11,7,9,16,10,14,1,8,13,12,4,9,5,2,1,7,3,8,6,4,3,0,2,28,37,22,15,11,18,26,20,34,10,14,16,36,29,25,17,13,24,19,30,41,31,61,46,47,27,32,43,45,44,33,42,53,21,23,49,51,38,52,39,57,58,40,50,35,66,68,65,64,63,48,69,67,62,71,54,70,59,55,60,56
127,115,114,113,112,111,110,109,108,107,106,105,104,103,102,100,101,99,98,97,96,95,94,92,93,90,91,89,88,87,85,86,84,80,83,79,82,78,81,75,77,76,74,73,69,71,72,70,66,67,68,65,63,64,62,61,60,56,58,57,59,55,54,51,52,53,50,49,48,44,45,47,46,43,41,40,37,39,42,33,32,31,35,34,38,36,24,29,26,27,30,22,25,23,19,28,13,20,16,21,18,17,15,4,10,3,9,5,7,14,8,12,1,6,11,14,2,11,7,4,3,9,1,10,8,6,5,2,0,30,39,24,17,13,20,28,22,36,12,16,18,38,31,27,19,15,26,21,32,43,33,63,48,49,29,34,45,47,46,35,44,55,23,25,51,53,40,54,41,59,60,42,52,37,68,70,67,66,65,50,71,69,64,73,56,72,61,57,62,58
128,145,144,143,142,141,140,139,138,137,136,135,134,133,132,130,131,129,128,127,126,125,124,122,123,120,121,119,118,117,115,116,114,110,113,109,112,108,111,105,107,106,104,103,99,101,102,100,96,97,98,95,93,94,92,91,90,86,88,87,89,85,84,81,82,83,80,79,78,74,75,77,76,73,71,70,67,69,72,63,62,61,65,64,68,66,54,59,56,57,60,52,55,53,49,58,43,50,46,51,48,47,45,34,40,33,39,35,37,44,38,42,29,36,41,16,32,19,23,26,27,21,31,20,22,24,25,28,30,0,9,6,13,17,10,2,8,6,18,14,12,8,1,3,11,15,4,9,2,13,3,33,18,19,1,4,15,17,16,5,14,25,7,5,21,23,10,24,11,29,30,12,22,7,38,40,37,36,35,20,41,39,34,43,26,42,31,27,32,28
129,154,153,152,151,150,149,148,147,146,145,144,143,142,141,139,140,138,137,136,135,134,133,131,132,129,130,128,127,126,124,125,123,119,122,118,121,117,120,114,116,115,113,112,108,110,111,109,105,106,107,104,102,103,101,100,99,95,97,96,98,94,93,90,91,92,89,88,87,83,84,86,85,82,80,79,76,78,81,72,71,70,74,73,77,75,63,68,65,66,69,61,64,62,58,67,52,59,55,60,57,56,54,43,49,42,48,44,46,53,47,51,38,45,50,25,41,28,32,35,36,30,40,29,31,33,34,37,39,9,0,15,22,26,19,11,17,3,27,23,21,1,8,12,20,24,13,18,7,4,6,24,9,10,10,5,6,8,7,4,5,16,16,14,12,14,1,15,2,20,21,3,13,2,29,31,28,27,26,11,32,30,25,34,17,33,22,18,23,19
130,139,138,137,136,135,134,133,132,131,130,129,128,127,126,124,125,123,122,121,120,119,118,116,117,114,115,113,112,111,109,110,108,104,107,103,106,102,105,99,101,100,98,97,93,95,96,94,90,91,92,89,87,88,86,85,84,80,82,81,83,79,78,75,76,77,74,73,72,68,69,71,70,67,65,64,61,63,66,57,56,55,59,58,62,60,48,53,50,51,54,46,49,47,43,52,37,44,40,45,42,41,39,28,34,27,33,29,31,38,32,36,23,30,35,10,26,13,17,20,21,15,25,14,16,18,19,22,24,6,15,0,7,11,4,4,2,12,12,8,6,14,7,3,5,9,2,3,8,19,9,39,24,25,5,10,21,23,22,11,20,31,1,1,27,29,16,30,17,35,36,18,28,13,44,46,43,42,41,26,47,45,40,49,32,48,37,33,38,34
131,132,131,130,129,128,127,126,125,124,123,122,121,120,119,117,118,116,115,114,113,112,111,109,110,107,108,106,105,104,102,103,101,97,100,96,99,95,98,92,94,93,91,90,86,88,89,87,83,84,85,82,80,81,79,78,77,73,75,74,76,72,71,68,69,70,67,66,65,61,62,64,63,60,58,57,54,56,59,50,49,48,52,51,55,53,41,46,43,44,47,39,42,40,36,45,30,37,33,38,35,34,32,21,27,20,26,22,24,31,25,29,16,23,28,3,19,6,10,13,14,8,18,7,9,11,12,15,17,13,22,7,0,4,3,11,5,19,5,1,1,21,14,10,2,2,9,4,15,26,16,46,31,32,12,17,28,30,29,18,27,38,6,8,34,36,23,37,24,42,43,25,35,20,51,53,50,49,48,33,54,52,47,56,39,55,44,40,45,41
132,128,127,126,125,124,123,122,121,120,119,118,117,116,115,113,114,112,111,110,109,108,107,105,106,103,104,102,101,100,98,99,97,93,96,92,95,91,94,88,90,89,87,86,82,84,85,83,79,80,81,78,76,77,75,74,73,69,71,70,72,68,67,64,65,66,63,62,61,57,58,60,59,56,54,53,50,52,55,46,45,44,48,47,51,49,37,42,39,40,43,35,38,36,32,41,26,33,29,34,31,30,28,17,23,16,22,18,20,27,21,25,12,19,24,1,15,2,6,9,10,4,14,3,5,7,8,11,13,17,26,11,4,0,7,15,9,23,1,3,5,25,18,14,6,2,13,8,19,30,20,50,35,36,16,21,32,34,33,22,31,42,10,12,38,40,27,41,28,46,47,29,39,24,55,57,54,53,52,37,58,56,51,60,43,59,48,44,49,45
133,135,134,133,132,131,130,129,128,127,126,125,124,123,122,120,121,119,118,117,116,115,114,112,113,110,111,109,108,107,105,106,104,100,103,99,102,98,101,95,97,96,94,93,89,91,92,90,86,87,88,85,83,84,82,81,80,76,78,77,79,75,74,71,72,73,70,69,68,64,65,67,66,63,61,60,57,59,62,53,52,51,55,54,58,56,44,49,46,47,50,42,45,43,39,48,33,40,36,41,38,37,35,24,30,23,29,25,27,34,28,32,19,26,31,6,22,9,13,16,17,11,21,10,12,14,15,18,20,10,19,4,3,7,0,8,2,16,8,4,2,18,11,7,1,5,6,1,12,23,13,43,28,29,9,14,25,27,26,15,24,35,3,5,31,33,20,34,21,39,40,22,32,17,48,50,47,46,45,30,51,49,44,53,36,52,41,37,42,38
134,143,142,141,140,139,138,137,136,135,134,133,132,131,130,128,129,127,126,125,124,123,122,120,121,118,119,117,116,115,113,114,112,108,111,107,110,106,109,103,105,104,102,101,97,99,100,98,94,95,96,93,91,92,90,89,88,84,86,85,87,83,82,79,80,81,78,77,76,72,73,75,74,71,69,68,65,67,70,61,60,59,63,62,66,64,52,57,54,55,58,50,53,51,47,56,41,48,44,49,46,45,43,32,38,31,37,33,35,42,36,40,27,34,39,14,30,17,21,24,25,19,29,18,20,22,23,26,28,2,11,4,11,15,8,0,6,8,16,12,10,10,3,1,9,13,2,7,4,15,5,35,20,21,1,6,17,19,18,7,16,27,5,3,23,25,12,26,13,31,32,14,24,9,40,42,39,38,37,22,43,41,36,45,28,44,33,29,34,30
135,137,136,135,134,133,132,131,130,129,128,127,126,125,124,122,123,121,120,119,118,117,116,114,115,112,113,111,110,109,107,108,106,102,105,101,104,100,103,97,99,98,96,95,91,93,94,92,88,89,90,87,85,86,84,83,82,78,80,79,81,77,76,73,74,75,72,71,70,66,67,69,68,65,63,62,59,61,64,55,54,53,57,56,60,58,46,51,48,49,52,44,47,45,41,50,35,42,38,43,40,39,37,26,32,25,31,27,29,36,30,34,21,28,33,8,24,11,15,18,19,13,23,12,14,16,17,20,22,8,17,2,5,9,2,6,0,14,10,6,4,16,9,5,3,7,4,1,10,21,11,41,26,27,7,12,23,25,24,13,22,33,1,3,29,31,18,32,19,37,38,20,30,15,46,48,45,44,43,28,49,47,42,51,34,50,39,35,40,36
136,151,150,149,148,147,146,145,144,143,142,141,140,139,138,136,137,135,134,133,132,131,130,128,129,126,127,125,124,123,121,122,120,116,119,115,118,114,117,111,113,112,110,109,105,107,108,106,102,103,104,101,99,100,98,97,96,92,94,93,95,91,90,87,88,89,86,85,84,80,81,83,82,79,77,76,73,75,78,69,68,67,71,70,74,72,60,65,62,63,66,58,61,59,55,64,49,56,52,57,54,53,51,40,46,39,45,41,43,50,44,48,35,42,47,22,38,25,29,32,33,27,37,26,28,30,31,34,36,6,3,12,19,23,16,8,14,0,24,20,18,2,5,9,17,21,10,15,4,7,3,27,12,13,7,2,9,11,10,1,8,19,13,11,15,17,4,18,5,23,24,6,16,1,32,34,31,30,29,14,35,33,28,37,20,36,25,21,26,22
137,127,126,125,124,123,122,121,120,119,118,117,116,115,114,112,113,111,110,109,108,107,106,104,105,102,103,101,100,99,97,98,96,92,95,91,94,90,93,87,89,88,86,85,81,83,84,82,78,79,80,77,75,76,74,73,72,68,70,69,71,67,66,63,64,65,62,61,60,56,57,59,58,55,53,52,49,51,54,45,44,43,47,46,50,48,36,41,38,39,42,34,37,35,31,40,25,32,28,33,30,29,27,16,22,15,21,17,19,26,20,24,11,18,23,2,14,1,5,8,9,3,13,2,4,6,7,10,12,18,27,12,5,1,8,16,10,24,0,4,6,26,19,15,7,3,14,9,20,31,21,51,36,37,17,22,33,35,34,23,32,43,11,13,39,41,28,42,29,47,48,30,40,25,56,58,55,54,53,38,59,57,52,61,44,60,49,45,50,46
138,131,130,129,128,127,126,125,124,123,122,121,120,119,118,116,117,115,114,113,112,111,110,108,109,106,107,105,104,103,101,102,100,96,99,95,98,94,97,91,93,92,90,89,85,87,88,86,82,83,84,81,79,80,78,77,76,72,74,73,75,71,70,67,68,69,66,65,64,60,61,63,62,59,57,56,53,55,58,49,48,47,51,50,54,52,40,45,42,43,46,38,41,39,35,44,29,36,32,37,34,33,31,20,26,19,25,21,23,30,24,28,15,22,27,2,18,5,9,12,13,7,17,6,8,10,11,14,16,14,23,8,1,3,4,12,6,20,4,0,2,22,15,11,3,1,10,5,16,27,17,47,32,33,13,18,29,31,30,19,28,39,7,9,35,37,24,38,25,43,44,26,36,21,52,54,51,50,49,34,55,53,48,57,40,56,45,41,46,42
