,n1,n2,n3
1589,169442054043841.88,171797479658191.84,170764320342697.28
1590,21547211588415.227,21649979048306.473,21723651177912.82
1591,27883119273116.54,27764457392352.254,28667879199581.973
1592,47990497291293.625,48139396746091.625,48569938091091.43
1593,28798633614953.113,28918106506927.4,29280814051118.703
1594,15584258297803.45,15559770587388.203,15721438951285.402
1595,34552251017108.04,34275711569377.99,33721944179843.86
1596,10512371995342.174,10455852606462.922,10336481466897.832
1597,48394892704568.016,48659343941218.3,49235116296176.445
1598,15417357949043.348,15480808147369.713,15517517337710.918
1599,18623069822434.38,18528029594894.03,18568522292172.992
1600,41353074333000.44,41439206994735.63,40928207463030.71
1601,77043144111647.48,76939356187514.19,76723406174005.98
1602,80130146941170.53,79598320710007.75,77922253055927.1
1603,29576375368889.8,29585484968480.57,29582562312467.816
1604,13712958758612.014,13668044651917.135,13701084224347.047
1605,27768550636098.496,27742346243758.47,27804082844739.605
1606,62538576555517.47,62998869069497.89,63280170832789.7
1607,35828696423309.53,35724949373194.984,35636169514132.75
1608,19367036882615.51,19437881550078.047,19329472639241.336
1609,834337810580965.2,927824452413144.4,1029448705925124.9
1610,43480891281566.625,43160184324293.66,43222155116210.625
1611,67410231649126.07,67359492647276.47,67626038631165.086
1612,37177630837922.99,36937871408283.05,37676969059961.56
1613,33656112463815.97,33841114048434.57,33141573693719.16
1614,80852185989269.45,81020374595047.36,81801690363111.89
1615,18565882056063.055,18526542805746.656,18605539232013.566
1616,33326286104162.99,33510549551679.97,33858920673051.23
1617,50300856037393.25,50158573028718.77,50648400862913.56
1618,72023466714307.39,70144656590021.91,65987173866258.39
1619,35986492247456.23,35698043428174.25,35192818405203.23
1620,25188471163860.33,25415048446588.758,25308946471968.71
1621,63813668814334.27,64366255662407.266,65870580592808.07
1622,62202496159903.75,63925021964251.12,69720059793539.96
1623,70985543972455.47,70879082423998.25,71101259853818.84
1624,55759320599693.94,55882603852449.14,55711991077454.445
1625,46896885857975.88,46806719694795.01,47411476478017.914
1626,47014715500032.5,46934643171818.8,47496292927465.734
1627,44885855820034.73,44863165714929.805,45295128206676.77
1628,151133480159395.0,152437191114799.47,158242294013675.62
1629,50080949772555.18,49900291425799.04,50303040258447.99
1630,70752061431208.05,70477520664212.72,72088181219054.02
1631,148149405490645.28,154592515739281.72,166538214547154.6
1632,47817013398365.83,48123165373912.21,49094450245933.22
1633,19914987511369.895,20045232771184.46,20187946806845.12
1634,42299574951517.98,42710466321503.91,42829060976607.59
1635,69820963567879.06,69930876578189.86,70107724813788.84
1636,27198362505406.08,27196317643025.305,26981301293747.973
1637,25740904557696.156,25566144825717.543,25306534210217.043
1638,125087975334907.81,123763917473575.5,114843643817070.22
1639,34167091987063.85,33866865157985.84,34412379140019.645
1640,114389415174372.39,115974853673385.27,118329968391669.47
1641,29062608850317.83,29019496831486.66,28952362661447.695
1642,211871195022969.12,214389564415979.1,220131626362906.1
1643,31805811206884.79,31564924990106.152,32163606273133.66
1644,28091416157207.797,28238270897000.688,28809386590893.51
1645,51811616161494.56,52033585479255.125,52826819867885.27
1646,34384551457187.395,34591634316734.58,35009478070929.2
1647,10946900287729.049,10970911267512.473,10804887329238.223
1648,21309406302072.883,21398011503453.61,21514619451438.863
1649,16177597103800.701,16174806242058.758,16084953207392.746
1650,115571475798701.89,120809546278374.67,130627154849023.98
1651,57122720432522.984,56450897523316.87,56225538676681.67
1652,43855384161610.06,43958866942573.4,44035162954466.67
1653,13239911942722.064,13270308773354.027,13253560339339.613
1654,28486910725458.14,28630645371966.617,29040917395809.855
1655,77435661003804.19,73984699584564.36,76189019853360.2
1656,141195183525462.2,141319816408958.6,142920799969790.12
1657,83476338596451.69,83427758103384.02,82310222344082.9
1658,51701012369176.48,51696572891577.49,51535196862331.96
1659,45625240441519.47,45508919430096.58,45195494581385.78
1660,46295271335524.24,46089861994513.0,46590260346336.52
1661,23500520055753.94,23748575617155.43,25253288883371.316
1662,111924273450033.1,113599328386066.56,112876481508772.06
1663,30796817963911.727,30676420365043.04,30593087566440.434
1664,15659645612466.469,15789442167027.158,15889716926800.336
1665,44263523806997.7,44473303127610.68,45021415437635.53
1666,19540171622893.76,19591741337362.098,19494207046841.684
1667,289974148925638.6,289818416903693.7,296653694657026.06
1668,19690466692014.234,19806272724560.062,19688081721656.26
1669,98482283504709.61,99139122596317.03,100006374786421.03
1670,26609503247367.332,26723204003211.83,27191284164068.28
1671,36683166798305.44,36689161378131.66,36854168084196.7
1672,46530028598595.22,45928060084349.055,45184669115258.84
1673,41909720419929.12,41732023103079.99,41767074513682.95
1674,36937707594179.484,37161232982712.01,37689556773132.33
1675,25479033231945.402,25476920919028.625,25499022650655.18
1676,52905605189160.945,53647683354994.586,52186023858064.08
1677,252558102888877.5,262986165117857.66,255437851958404.0
1678,69666482887035.15,69609011365604.98,69733178862237.1
1679,68166553702511.56,67939401495629.51,66943187461687.06
1680,52313854606351.74,52290604389660.02,51893423783240.88
1681,25623986003835.477,25709989009789.33,25986429826328.977
1682,19416975131331.273,19458210410311.176,19578653162609.41
1683,84382982441728.5,85972852728732.48,93318788958926.52
1684,55926927132644.7,56007086941441.84,56807660198440.49
1685,39623772289686.41,39712326384139.07,39676015116650.44
1686,49394068243538.91,49489017492989.07,49489945266930.42
1687,20735964578861.5,20770151538095.4,20759526973992.734
1688,23565458582984.613,23432314747825.31,23285123583138.918
1689,43814172716091.836,44044596124204.64,44054839200389.625
1690,84284430433383.53,84001354067238.64,84864082998096.89
1691,15168178945612.506,15200398663708.934,15094942375144.508
1692,29492569777047.926,29494079145596.23,29786725957541.21
1693,61747243331761.84,61597036947867.74,61581459653730.83
1694,112896282848051.75,111712106560379.52,112673503281022.95
1695,18033329363029.914,18014064343366.07,18039588664854.938
1696,84788123132669.62,84746676855313.05,85859103966083.45
1697,38934584381010.9,39012806956768.71,39468057876615.234
1698,65362956595758.086,65522844284841.21,66516988065541.8
1699,23915183598433.05,24117681428842.12,23479564950213.56
1700,279905164351892.8,292133142060924.4,288201735824713.75
1701,388043695932129.7,363820854806799.0,374081072223141.0
1702,23192138773979.52,23332781753148.2,23311295787451.023
1703,612787423500913.1,654686667634551.5,738929453947399.9
1704,78811182777431.38,78966581705712.03,77878894010171.31
1705,19719378836555.047,19725751059847.387,19828350609898.64
1706,717843804001421.5,705639188792629.6,509862492496369.1
1707,34831279708138.953,34527290961163.88,34116817211442.45
1708,35330553467020.73,35309416668862.0,35904404438044.7
1709,38464678662836.99,38558596892660.5,38953429635214.945
1710,58051979040279.625,57480570368799.93,56674954156264.37
1711,62801934098626.81,62855560275390.21,63514674323287.164
1712,18847255219135.32,18866109615168.008,18744217499716.664
1713,47413422987596.43,47598250821439.14,47872109665398.21
1714,206624254862364.88,216470330474199.75,247214125314765.4
1715,38966424374159.53,39233103894958.75,39921190691518.484
1716,168505392949045.56,166659641492997.88,168509118624634.12
1717,77095720790144.23,77377578916434.05,76377169500597.03
1718,23614495038897.49,23643079106440.543,23306690416863.96
1719,70960530835486.03,70638328950600.7,70080065792941.914
1720,48698246552877.016,48639108014883.59,49440809580921.516
1721,97103625100161.36,98175065280118.66,104196350758741.56
1722,62604706539961.42,62768130100856.91,63265264794853.38
1723,47901725564860.945,48229698269376.45,47552212629905.75
1724,44103043941229.64,43923897788955.234,43935905032456.58
1725,16691013281144.035,16703240540698.375,16825143742748.266
1726,56640907876837.75,56814110026731.78,56124950754778.42
1727,59480576472043.92,59344481149590.125,59434977883188.984
1728,53595080948066.25,53541849962311.35,53846756640395.33
1729,26134340993164.266,26066027364288.29,26472986147800.42
1730,32000347916005.32,31882217404006.94,31549554277346.414
1731,78194750152391.77,79222406789258.06,79844630073550.34
1732,24943578479743.133,24930345044295.785,24718858573948.523
1733,20084206508208.316,19960325723625.62,19664132980565.133
1734,101104290639751.2,101813044992105.67,103422613320876.61
1735,39868978363351.97,39468550347635.75,39574402084938.36
1736,34001537589970.5,33998138438388.605,34247642369565.824
1737,41947820597906.52,41748036352404.65,41422740027262.09
1738,33731210293992.453,33749735484199.336,33248908650364.938
1739,20737939633810.125,20801616969416.49,20786947482300.695
1740,30815126698505.496,30834116786482.94,30941363008352.43
1741,114826974722047.31,115243749897766.88,114658577789690.48
1742,79179248801808.42,80306499717263.6,81639592283091.2
1743,10371799245144.82,10377331345957.787,10497922732089.234
1744,17482324892923.127,17478254308732.5,17569182813164.229
1745,48027358844607.03,47790921662954.31,47726486726919.49
1746,104179238466722.12,104587036107867.7,104716010530979.34
1747,27232537867649.625,27265628156044.926,27116151893706.71
1748,174567934945653.22,175447440002279.94,177330234528936.28
1749,24800990278212.684,24876959515290.793,25234911934424.766
1750,25687209042915.332,25687465826013.105,25730685311490.51
1751,52575148809404.7,52913147533147.3,53221903766794.26
1752,45414541337531.33,45489580423302.125,45749277970674.484
1753,39054953457013.83,39028733671880.5,37686240272984.625
1754,79686028938746.52,80294891156123.53,81143576609927.11
1755,48512198083269.88,49072011203525.49,49504379741560.19
1756,58010769564477.75,58266946457098.16,57313446759747.5
1757,55150874194353.41,55060495667885.766,55092352328029.6
1758,21251975398486.145,21174932623013.977,21093011718614.836
1759,54111628872285.21,53982766982952.34,53485530028082.3
1760,45465313013415.85,45384931223805.695,45347213661069.51
1761,41144904393097.914,41140661092529.78,40997073990289.28
1762,56894047025094.22,56911340536405.23,56457891881911.85
1763,26218076614789.41,26201834161378.55,25384750442190.562
1764,41855700132205.73,41904673966315.125,41946711122717.805
1765,19078103368142.11,18906473965098.43,18828125359337.258
1766,12335613091782.617,12325210085447.965,12399128224463.275
1767,20624723675467.992,20774609016958.316,21452026406777.887
1768,32612954111939.01,32792898453530.305,32960091561099.3
1769,21610034261052.516,21381967692135.543,21573904186708.184
1770,32955911344687.848,33282317010183.22,33804372584213.414
1771,37456278696302.79,37394743014814.625,37395740061305.09
1772,87492237589761.9,87655080052242.81,87156900234573.77
1773,32239490634104.258,32386114181459.406,32596696333681.78
1774,65341682536776.055,65107255506686.18,65976038265444.05
1775,21939410523293.945,22030309736266.42,22138371665472.89
1776,40942331736693.78,41154419966670.83,42014173686225.64
1777,218311967587427.84,219701183436354.97,207004361254641.3
1778,23532931920834.344,23519371644401.2,23176415914170.63
1779,36740105268858.445,36732370511626.18,36370415440472.23
1780,52019997345652.92,52229537389968.93,52522791135964.81
1781,32277503116072.863,32340193260337.72,32383922931169.29
1782,139952783089158.45,140715180673656.3,140550774872162.27
1783,78345404516724.75,80071823316415.16,88890940790110.94
1784,66538111817100.64,66649158165368.21,67867138886258.4
1785,26365315200872.258,26588976889490.19,26573354213124.27
1786,65568193032890.02,65522534542612.586,66377986413575.664
1787,50601522339330.875,50762292471792.63,49157442371055.74
1788,45849717965741.91,45978185752387.22,46843627453071.04
1789,137324692279030.6,131328631327240.53,135831063086647.67
1790,27664186248966.82,27760257551919.453,27296220211806.38
1791,38112823221185.055,38260062710056.195,38802798933405.34
1792,29860380277915.145,29906871221981.43,29980518492309.023
1793,29421696394342.496,29301072060365.5,29850301005526.785
1794,39793016160291.97,40147631507234.92,40921028059464.234
1795,42688993136483.484,43618005035192.35,43678468307764.805
1796,46639731313074.61,46337790199017.055,46195131510403.26
1797,876181037298764.1,943993782357167.6,879763248726116.0
1798,38346137793779.92,38168655880189.586,38019251578817.61
1799,49256076161610.766,49218692849477.67,48977432589630.31
1800,182815838405900.06,180657126285498.62,174594909911394.0
1801,68548905646259.0,68594797478293.445,68676559959119.15
1802,31608784195127.383,31438477716331.824,31728308945267.1
1803,45037299126471.46,45254601885411.87,44908180626972.164
1804,22568881131769.105,22547060650103.926,23229988033715.188
1805,971575626340188.8,1145001454781991.8,857089154402509.8
1806,51985569486013.74,52252894331568.97,53075797322195.66
1807,35902597575144.35,35833458409226.445,35513162454746.0
1808,45838400275041.8,46030295968590.77,46121262962123.78
1809,74604656758939.6,74498840540967.34,73287202154465.56
1810,34826131972144.125,34572625050240.094,33550593513478.945
1811,45920092243375.09,45549824556980.8,45198519437795.266
1812,52429791657026.94,52376632199980.76,52535025125913.56
1813,40626534517875.06,40410101333092.92,40463449907845.43
1814,37858277495214.11,37582596725723.445,37600783072166.25
1815,132343039643015.12,133084551280360.61,134599421174712.7
1816,53389538198498.91,53551141530143.97,53512345668090.234
1817,20830001326918.23,20815092261847.914,20848843140594.742
1818,48046905460946.04,48570070714139.445,49166671672046.15
1819,36603276294003.15,36628899773793.48,36458911690605.13
1820,190724258160458.62,192802030519002.28,194443801095765.38
1821,12948035587769.672,12959781538165.15,12868843125008.701
1822,23306753868169.273,23437465526462.09,22971481840349.49
1823,48966926829926.33,48180653024403.68,47441051846362.12
1824,132524285699900.36,133844716609619.45,136031081981470.4
1825,41108364540665.04,40233377874266.414,40501895764405.805
1826,134941901204963.19,131338812926524.27,148979535816421.7
1827,27804690940853.16,27610237165834.664,27588470391248.297
1828,57119277279724.19,57081846993511.48,55851974378801.95
1829,23776537786944.336,23607620248461.703,23781705587302.746
1830,55656162694136.74,56107254725760.57,56735936409802.05
1831,22708462969517.586,22578836876128.484,22268399461265.086
1832,72293968375746.17,72448110024483.03,71743983540139.05
1833,17843461956740.2,17664347083714.527,16993613608031.873
1834,45246030556363.52,45583631170733.305,45591297805570.914
1835,22129531495901.27,22197220005840.305,22544931315971.418
1836,22814503480518.22,22613766471085.08,22009335520900.117
1837,70604264455917.33,70561766323863.02,71332323302375.2
1838,48451896621773.73,48604726594268.484,49930422944947.734
1839,53599152103207.41,53535533642474.805,52957613451364.78
1840,46678900077386.93,46513826656380.31,46418179401063.586
1841,96278060159320.9,96894378807908.9,98439207171921.88
1842,103909009604415.22,103663991530831.08,101889232617005.9
1843,14062873103619.918,14074571128309.977,14086281621426.012
1844,67582063351930.625,67858445253188.234,68315618743911.97
1845,17699010974600.906,17754078853719.566,17814800380311.855
1846,55536986510630.46,55891077892110.52,57836778408496.11
1847,40739842026192.46,40856937891969.695,39980943998791.336
1848,16312672981761.498,16358133787073.041,16226132131883.752
1849,34089615066614.094,34107684340774.727,34374739574449.7
1850,55868070465636.32,55763626771105.69,55954338770788.85
1851,29936695661341.13,30072777652132.84,30122537657312.29
1852,68461089857327.19,68057568877363.21,67263081490285.18
1853,33940473453222.297,33562263634126.76,33767779120011.965
1854,31661714166487.09,31701984419092.195,31988784084202.797
1855,97350353647204.73,97713699137720.69,98622869077833.83
1856,19967296722606.676,19969015525847.69,19851904312616.914
1857,25781247551418.14,25584612916120.137,25630849977512.15
1858,83297043198486.75,84095569780554.3,87930929373503.27
1859,44800255481190.12,44848482768892.47,44871542191563.34
1860,39135135438495.07,39252611216039.95,39234877363411.91
1861,36979377876615.555,36804100575359.016,36585360329906.555
1862,41965084153961.58,41488162494174.64,41749123107003.85
1863,54282161899472.28,54659795839241.16,54639664533647.05
1864,77647533750579.14,77935004110082.39,78418031070293.47
1865,118710397262130.23,118814547186435.75,118536462707760.67
1866,53632559233367.555,53973202246838.914,53736526406148.52
1867,41072795835631.7,41043346398995.28,41013490232763.92
1868,28557412917948.14,28374942997579.62,28014688615621.59
1869,58463561498294.44,58483313411271.38,58416641580544.516
1870,277490982216973.84,257097626083809.84,277143174035957.75
1871,27717639804181.582,27745194172097.656,26612118653571.04
1872,14134597421905.508,14154917675727.018,13985572634466.352
1873,15442159059762.219,15444632205897.922,15201547309452.367
1874,634934265506637.8,662869030359168.6,705013224281447.6
1875,27896941310749.26,27748775304793.508,27163619027979.195
1876,51493736309812.57,51197315411956.664,50575411030791.69
1877,35339507081375.016,35342091484560.74,35574439547222.58
1878,25176679250250.465,25186455076151.633,24840451345955.586
1879,52301474166311.38,51926384755484.62,50778607545979.43
1880,69939804729794.484,69770867241271.15,69323510360202.93
1881,48007123293463.76,47977484372155.625,47552692583764.08
1882,272164884516543.16,281934758598764.94,292257761947909.6
1883,39529280663266.2,39721132631846.375,39819338446717.516
1884,78859845257404.55,78256015481996.86,75122431677553.81
1885,15087278438876.934,15158495109802.807,15064152098104.992
1886,23412726621158.785,23462010776616.43,23270786953612.363
1887,63095622305008.76,63079796628985.7,61701177765732.43
1888,57802719716360.37,57861690704170.44,57959281578035.945
1889,48112629036803.14,48598906035400.68,49118486335249.51
1890,46031931458738.195,46054713473818.57,45266799379017.06
1891,26457183831027.41,26479752148330.496,26621109936140.062
1892,43055585570055.94,43214576176668.93,42786997855736.72
1893,181219279874098.25,181531602994532.44,187970102505854.3
1894,21513359195215.35,21627636461678.266,21593293420265.73
1895,50213711016224.32,50759184861043.83,51499773263354.375
1896,29886168099233.832,29776948729389.12,29853540732713.67
1897,218345312354029.06,217855384448720.44,213321414432743.56
1898,352547484978638.2,357987642420810.8,363857659616981.7
1899,20063658495651.848,20218308571553.86,20685194693642.8
1900,14635678838944.945,14682657130310.326,14899101206021.691
1901,50313361508621.53,50432780614902.35,51186110525968.24
1902,26173451337990.945,26237067957398.523,26147205620333.277
1903,22981273043196.26,23210490667030.758,23692859217018.953
1904,20691604033630.117,20704490381304.17,20784498047045.69
1905,103462602016871.44,103058892229584.45,105447404003757.53
1906,22238706704621.414,22240079163685.703,22333175392166.06
1907,19631547547191.13,19680248996959.16,19495717551437.957
1908,29937202743795.332,30046950461088.77,30218532130274.66
1909,41573039410897.99,41385055992024.055,41325305167027.85
1910,32104005367486.45,31824942799436.504,31786055927268.77
1911,42806820691204.01,42735153292174.66,42873198467019.55
1912,20672770570219.1,20872319999204.043,20839066239716.926
1913,21463203039604.184,21611413522474.89,21545214918940.75
1914,25552677646765.418,25483047988746.965,25289849873353.113
1915,107893489831588.95,109331103419428.47,112729178771240.3
1916,43113579294473.94,43233496992954.086,43348371705718.65
1917,13539433807884.525,13582081629972.402,13458006429199.088
1918,20476379189337.883,20527842305587.008,20490440475565.59
1919,20880268459280.402,20757110190995.945,20620424217490.84
1920,17126814520451.152,17055661489145.656,17107760980074.254
1921,18214344741230.27,18272341519425.594,18171744243924.42
1922,20810063246343.645,20805358033466.996,20950966058945.133
1923,509984029220427.44,508037241291048.5,403184769216634.4
1924,46818715756791.08,47087812111552.734,47307954745961.836
1925,42460729643650.266,42006745671257.79,41661559386646.12
1926,64017180052370.555,64251006750317.5,63688570226699.19
1927,51064187255228.73,51527088839049.12,51942528068068.47
1928,1206272520297179.2,1380071789007991.0,1320878192236081.5
1929,77310484176088.08,77372355953467.42,77640299002436.38
1930,23850271668074.28,23933706904420.598,24202860597921.89
1931,38812599083727.14,38887958998359.96,39089518197473.766
1932,13215944906101.908,13365397130724.44,13407264383216.895
1933,16881463231040.336,16801385547057.2,16603528212424.77
1934,28672370460183.914,28826294823027.69,29337352859910.887
1935,171086744770660.97,169028089548432.56,156899792570524.28
1936,42035248818550.32,42104682026875.836,41983748415861.555
1937,64557017309030.0,64483298403272.41,64464226370344.62
1938,15598907526551.537,15609961267911.086,15570768316027.654
1939,26234761186740.74,26169591494755.355,26366018620552.3
1940,31572655750634.727,31511087387945.875,31000928452801.7
1941,107243499351099.5,107908146761028.2,106068955446815.36
1942,66726811275323.84,66590328283026.85,66398882397580.97
1943,55580769308366.484,55880793020560.555,56619043216738.305
1944,28661487185771.203,28493295990165.633,29264558691902.223
1945,46034935351822.766,46196725837773.97,45094337772840.19
1946,235950833839161.56,243534313099056.84,231897064967208.75
1947,123075876041895.14,123488817430702.27,119263013271436.84
1948,100095552566873.55,100470119068630.95,102210451872530.62
1949,44720933653037.68,44912410238045.37,45829129014250.055
1950,33645537667410.46,33573380092520.285,33957876619465.92
1951,19878929468986.477,19919381936956.965,20055160165722.15
1952,47437136077620.984,47513200596154.164,47553975100808.05
1953,18368096834986.29,18408296502992.613,18349628853661.035
1954,46180618711123.97,46247163669744.66,45926971409495.92
1955,41428688943349.79,41330318048676.914,41444665160618.0
1956,15446752740841.361,15476202771391.574,15174117463299.918
1957,36960693004647.81,36755035606063.26,36426341925887.29
1958,16339261363386.932,16263448756262.098,16484713537513.834
1959,177178708770419.8,171775851975735.0,199333007204713.88
1960,487866090823259.8,520642295247572.94,655295972349546.2
1961,61911569053193.48,62452599278768.39,62294001980964.945
1962,25455041636272.22,25535919138448.688,25626976795361.19
1963,114978679372069.08,115041935922785.06,104286342575504.25
1964,81752582592440.14,81982853788977.3,87683433128855.95
1965,28019707603678.082,28053574856844.973,27940339555383.016
1966,45326386009062.305,45142564690062.836,44606371685400.27
1967,69609819120278.27,69615572020598.23,69089362023607.02
1968,20798610620922.113,20846562752278.19,20852833731751.305
1969,53870146882728.91,54183567905088.62,55319283854863.2
1970,31186182190889.3,31163075100260.605,31300150941106.92
1971,58566933797162.42,58479367347053.234,58407842956659.69
1972,34297051205690.973,34506097805745.555,33720310385283.35
1973,27642061804461.31,27531405791123.72,27599146643880.05
1974,174012184649953.06,179536488501049.44,191904462360731.28
1975,61050833794808.54,61389483689691.586,62395378462124.9
1976,33964555199051.867,33962110314880.145,34018336983755.906
1977,23572525290535.582,23609770584088.64,23736809437996.227
1978,30085048373592.797,30199764925606.89,29673544575401.99
1979,26582422124443.215,26563041188300.67,26338448705808.49
1980,32275228685787.15,32366273902626.312,32187213333208.27
1981,37906227207200.04,37682794443682.94,37446104708168.94
1982,18377197311203.25,18355871205409.53,18093289963875.145
1983,25886622135592.336,26071228165291.715,26137862562170.355
1984,22867538829113.867,22838141626317.477,22927582321002.57
1985,55001428331010.63,54917202578669.945,55420482621988.38
1986,65776061448661.055,65533271920038.17,65267513966681.29
1987,14818164215151.914,14795190703730.686,14485457108388.412
1988,34242375854207.855,33789594499480.05,33234184915102.46
1989,71395780606543.38,71343088257540.4,71935432912762.36
1990,26046652109340.355,26083279005544.926,26278770966188.67
1991,21009798944931.81,20954672266313.28,21006686378083.414
1992,50668773344219.16,50615498274567.34,50444324544406.91
1993,162361662735218.9,162467709050014.1,166750260199757.56
1994,52154869702458.81,51903678256637.5,50832541276529.22
1995,49354118898877.64,49577686842233.21,50559371442304.01
1996,51472396639345.125,51746979462729.266,53535646521934.055
1997,14319896966568.883,14284477456636.97,14359184618317.014
1998,69636690511819.94,69584245698245.414,70964673274368.19
1999,24723842566976.645,24695445005729.348,24209506501063.984
